Date,Percentage_Change,Close_Price
2020-10-01,4.76,203.9
2020-10-02,-8.44,186.69
2020-10-05,6.4,198.64
2020-10-06,-5.35,188.0
2020-10-07,5.19,197.76
2020-10-08,1.6,200.92
2020-10-09,4.58,210.13
2020-10-12,9.26,229.59
2020-10-13,-0.01,229.56
2020-10-14,-2.51,223.81
2020-10-15,-2.01,219.31
2020-10-16,-1.64,215.7
2020-10-19,-4.9,205.14
2020-10-20,0.64,206.46
2020-10-21,-0.23,205.98
2020-10-22,-0.01,205.96
2020-10-23,0.59,207.17
2020-10-26,-4.5,197.85
2020-10-27,2.34,202.49
2020-10-28,-11.7,178.81
2020-10-29,5.25,188.19
2020-10-30,-7.61,173.87
2020-11-02,0.67,175.03
2020-11-03,5.19,184.11
2020-11-04,13.39,208.77
2020-11-05,7.82,225.1
2020-11-06,0.22,225.6
2020-11-09,-6.13,211.77
2020-11-10,-5.37,200.39
2020-11-11,6.71,213.84
2020-11-12,-1.41,210.83
2020-11-13,2.63,216.37
2020-11-16,2.34,221.44
2020-11-17,-0.95,219.33
2020-11-18,-2.22,214.47
2020-11-19,2.35,219.5
2020-11-20,-2.05,215.0
2020-11-23,0.01,215.02
2020-11-24,4.21,224.08
2020-11-25,1.84,228.22
2020-11-27,2.76,234.53
2020-11-30,0.61,235.96
2020-12-01,3.84,245.03
2020-12-02,0.39,245.98
2020-12-03,0.42,247.02
2020-12-04,1.22,250.04
2020-12-07,1.7,254.29
2020-12-08,1.02,256.87
2020-12-09,-6.79,239.42
2020-12-10,1.2,242.31
2020-12-11,-0.66,240.7
2020-12-14,2.18,245.94
2020-12-15,3.21,253.82
2020-12-16,1.65,258.01
2020-12-17,1.96,263.07
2020-12-18,-0.91,260.69
2020-12-21,-0.56,259.22
2020-12-22,0.82,261.34
2020-12-23,-1.51,257.39
2020-12-24,1.32,260.8
2020-12-28,3.02,268.68
2020-12-29,0.27,269.41
2020-12-30,0.01,269.43
2020-12-31,0.74,271.42
2021-01-04,-4.24,259.92
2021-01-05,2.47,266.35
2021-01-06,-4.16,255.28
2021-01-07,7.26,273.81
2021-01-08,3.86,284.37
2021-01-11,-4.34,272.04
2021-01-12,-0.48,270.75
2021-01-13,2.03,276.23
2021-01-14,-1.6,271.8
2021-01-15,-2.38,265.34
2021-01-19,4.38,276.95
2021-01-20,6.98,296.28
2021-01-21,2.4,303.39
2021-01-22,-0.86,300.77
2021-01-25,2.48,308.23
2021-01-26,0.44,309.58
2021-01-27,-8.36,283.69
2021-01-28,1.78,288.73
2021-01-29,-6.31,270.5
2021-02-01,7.5,290.78
2021-02-02,4.89,305.01
2021-02-03,-1.19,301.38
2021-02-04,3.55,312.08
2021-02-05,1.02,315.25
2021-02-08,2.01,321.59
2021-02-09,-0.06,321.39
2021-02-10,-0.68,319.19
2021-02-11,1.65,324.45
2021-02-12,1.68,329.89
2021-02-16,-0.81,327.22
2021-02-17,-1.44,322.51
2021-02-18,-1.31,318.28
2021-02-19,-1.31,314.11
2021-02-22,-7.78,289.69
2021-02-23,-0.89,287.1
2021-02-24,2.47,294.2
2021-02-25,-10.46,263.43
2021-02-26,1.26,266.74
2021-03-01,9.02,290.81
2021-03-02,-4.81,276.82
2021-03-03,-8.71,252.72
2021-03-04,-4.91,240.31
2021-03-05,4.52,251.17
2021-03-08,-8.49,229.83
2021-03-09,11.83,257.03
2021-03-10,-0.86,254.83
2021-03-11,6.91,272.43
2021-03-12,-2.43,265.8
2021-03-15,3.2,274.32
2021-03-16,1.65,278.84
2021-03-17,1.24,282.28
2021-03-18,-9.19,256.34
2021-03-19,1.06,259.06
2021-03-22,5.63,273.63
2021-03-23,-1.31,270.05
2021-03-24,-5.06,256.39
2021-03-25,-0.52,255.05
2021-03-26,4.5,266.53
2021-03-29,-0.09,266.3
2021-03-30,-1.51,262.28
2021-03-31,4.59,274.32
2021-04-01,5.11,288.35
2021-04-05,5.99,305.62
2021-04-06,-0.21,304.99
2021-04-07,0.73,307.2
2021-04-08,3.13,316.81
2021-04-09,1.82,322.57
2021-04-12,-0.39,321.31
2021-04-13,3.5,332.56
2021-04-14,-3.6,320.58
2021-04-15,4.55,335.16
2021-04-16,0.35,336.33
2021-04-19,-2.75,327.1
2021-04-20,-2.19,319.95
2021-04-21,2.57,328.16
2021-04-22,-3.62,316.3
2021-04-23,3.78,328.24
2021-04-26,1.95,334.65
2021-04-27,-1.3,330.31
2021-04-28,-1.01,326.96
2021-04-29,1.08,330.48
2021-04-30,-1.97,323.99
2021-05-03,-1.6,318.81
2021-05-04,-5.4,301.6
2021-05-05,-1.01,298.56
2021-05-06,2.26,305.31
2021-05-07,2.43,312.74
2021-05-10,-7.58,289.05
2021-05-11,-0.41,287.85
2021-05-12,-7.76,265.5
2021-05-13,2.32,271.65
2021-05-14,6.62,289.65
2021-05-17,-1.82,284.37
2021-05-18,-2.03,278.62
2021-05-19,0.34,279.58
2021-05-20,5.8,295.8
2021-05-21,-1.66,290.89
2021-05-24,5.05,305.57
2021-05-25,0.42,306.83
2021-05-26,1.05,310.04
2021-05-27,-1.12,306.56
2021-05-28,0.95,309.46
2021-06-01,-1.0,306.38
2021-06-02,0.59,308.17
2021-06-03,-3.12,298.55
2021-06-04,5.09,313.75
2021-06-07,0.89,316.55
2021-06-08,0.14,317.01
2021-06-09,0.07,317.23
2021-06-10,3.13,327.15
2021-06-11,0.78,329.71
2021-06-14,2.87,339.19
2021-06-15,-1.96,332.55
2021-06-16,-1.1,328.9
2021-06-17,3.81,341.43
2021-06-18,-2.35,333.39
2021-06-21,1.86,339.61
2021-06-22,2.8,349.11
2021-06-23,0.15,349.62
2021-06-24,1.85,356.11
2021-06-25,-0.37,354.79
2021-06-28,3.65,367.74
2021-06-29,1.09,371.73
2021-06-30,-0.47,369.97
2021-07-01,0.12,370.41
2021-07-02,3.44,383.16
2021-07-06,1.3,388.13
2021-07-07,0.63,390.59
2021-07-08,-1.81,383.51
2021-07-09,1.87,390.7
2021-07-12,1.17,395.27
2021-07-13,0.0,395.27
2021-07-14,0.54,397.4
2021-07-15,-2.11,389.03
2021-07-16,-2.43,379.57
2021-07-19,-2.46,370.24
2021-07-20,3.48,383.15
2021-07-21,2.32,392.02
2021-07-22,1.98,399.79
2021-07-23,3.5,413.8
2021-07-26,0.24,414.78
2021-07-27,-3.31,401.07
2021-07-28,1.15,405.69
2021-07-29,0.53,407.85
2021-07-30,-1.56,401.48
2021-08-02,0.02,401.58
2021-08-03,1.82,408.88
2021-08-04,0.43,410.65
2021-08-05,1.9,418.46
2021-08-06,-1.31,412.96
2021-08-09,0.55,415.25
2021-08-10,-1.54,408.87
2021-08-11,-0.52,406.76
2021-08-12,1.08,411.16
2021-08-13,1.05,415.49
2021-08-16,0.13,416.03
2021-08-17,-2.64,405.03
2021-08-18,-2.89,393.34
2021-08-19,1.45,399.04
2021-08-20,3.11,411.44
2021-08-23,4.49,429.9
2021-08-24,0.92,433.84
2021-08-25,0.34,435.34
2021-08-26,-1.9,427.04
2021-08-27,2.92,439.5
2021-08-30,3.37,454.29
2021-08-31,-0.24,453.18
2021-09-01,0.5,455.44
2021-09-02,-0.14,454.79
2021-09-03,0.92,458.99
2021-09-07,0.42,460.93
2021-09-08,-1.04,456.12
2021-09-09,-1.03,451.41
2021-09-10,-2.28,441.14
2021-09-13,-0.21,440.22
2021-09-14,-0.85,436.47
2021-09-15,2.23,446.2
2021-09-16,0.21,447.12
2021-09-17,-3.55,431.24
2021-09-20,-6.2,404.51
2021-09-21,0.37,406.0
2021-09-22,2.8,417.38
2021-09-23,2.77,428.93
2021-09-24,0.28,430.14
2021-09-27,-2.39,419.84
2021-09-28,-8.49,384.2
2021-09-29,-0.49,382.31
2021-09-30,-1.1,378.09
2021-10-01,1.86,385.13
2021-10-04,-6.3,360.88
2021-10-05,4.05,375.49
2021-10-06,1.92,382.71
2021-10-07,2.75,393.24
2021-10-08,-1.5,387.36
2021-10-11,-2.3,378.45
2021-10-12,-1.05,374.49
2021-10-13,2.4,383.48
2021-10-14,5.52,404.67
2021-10-15,1.89,412.32
2021-10-18,3.02,424.76
2021-10-19,2.27,434.4
2021-10-20,-0.39,432.7
2021-10-21,1.83,440.63
2021-10-22,-2.52,429.52
2021-10-25,3.07,442.71
2021-10-26,0.94,446.9
2021-10-27,0.7,450.01
2021-10-28,3.33,465.0
2021-10-29,1.48,471.86
2021-11-01,1.03,476.7
2021-11-02,1.25,482.68
2021-11-03,3.18,498.05
2021-11-04,3.85,517.21
2021-11-05,0.29,518.69
2021-11-08,-0.41,516.58
2021-11-09,-2.07,505.91
2021-11-10,-4.41,483.61
2021-11-11,0.83,487.63
2021-11-12,3.16,503.02
2021-11-15,-0.07,502.68
2021-11-16,2.14,513.42
2021-11-17,0.16,514.23
2021-11-18,3.11,530.21
2021-11-19,1.67,539.08
2021-11-22,-3.48,520.31
2021-11-23,-1.37,513.19
2021-11-24,0.97,518.15
2021-11-26,-5.69,488.68
2021-11-29,6.51,520.5
2021-11-30,-4.41,497.56
2021-12-01,-5.1,472.17
2021-12-02,2.16,482.38
2021-12-03,-5.22,457.21
2021-12-06,2.4,468.21
2021-12-07,9.03,510.5
2021-12-08,1.34,517.36
2021-12-09,-4.41,494.52
2021-12-10,3.26,510.65
2021-12-13,-4.33,488.51
2021-12-14,-3.11,473.35
2021-12-15,6.84,505.72
2021-12-16,-7.71,466.71
2021-12-17,-1.5,459.72
2021-12-20,-2.91,446.34
2021-12-21,6.71,476.31
2021-12-22,3.65,493.71
2021-12-23,2.26,504.88
2021-12-27,4.96,529.91
2021-12-28,-1.39,522.54
2021-12-29,-0.04,522.31
2021-12-30,-0.9,517.63
2021-12-31,-1.87,507.93
2022-01-03,2.89,522.6
2022-01-04,-3.89,502.26
2022-01-05,-9.22,455.97
2022-01-06,-0.21,455.01
2022-01-07,-3.25,440.22
2022-01-10,0.2,441.09
2022-01-11,4.51,460.97
2022-01-12,1.19,466.46
2022-01-13,-7.5,431.45
2022-01-14,1.87,439.5
2022-01-18,-7.47,406.68
2022-01-19,-3.29,393.28
2022-01-20,-3.9,377.96
2022-01-21,-8.32,346.52
2022-01-24,1.37,351.27
2022-01-25,-6.95,326.84
2022-01-26,-0.47,325.31
2022-01-27,-3.02,315.48
2022-01-28,9.41,345.17
2022-01-31,9.59,378.29
2022-02-01,2.04,386.01
2022-02-02,2.44,395.42
2022-02-03,-12.16,347.32
2022-02-04,3.78,360.47
2022-02-07,-2.41,351.77
2022-02-08,3.37,363.62
2022-02-09,6.36,386.74
2022-02-10,-6.79,360.48
2022-02-11,-9.52,326.18
2022-02-14,0.37,327.39
2022-02-15,7.46,351.81
2022-02-16,-0.08,351.54
2022-02-17,-8.92,320.17
2022-02-18,-3.42,309.22
2022-02-22,-3.01,299.9
2022-02-23,-7.68,276.85
2022-02-24,10.08,304.77
2022-02-25,4.65,318.94
2022-02-28,0.89,321.79
2022-03-01,-4.59,307.01
2022-03-02,5.03,322.47
2022-03-03,-4.29,308.65
2022-03-04,-4.35,295.23
2022-03-07,-11.06,262.56
2022-03-08,-1.39,258.9
2022-03-09,10.8,286.86
2022-03-10,-3.33,277.31
2022-03-11,-6.22,260.05
2022-03-14,-5.76,245.07
2022-03-15,9.41,268.13
2022-03-16,11.13,297.96
2022-03-17,3.63,308.79
2022-03-18,6.14,327.75
2022-03-21,-0.83,325.01
2022-03-22,5.9,344.18
2022-03-23,-4.31,329.34
2022-03-24,6.67,351.3
2022-03-25,-0.25,350.42
2022-03-28,4.64,366.68
2022-03-29,5.16,385.61
2022-03-30,-3.31,372.84
2022-03-31,-3.72,358.97
2022-04-01,-0.57,356.92
2022-04-04,6.18,378.97
2022-04-05,-6.66,353.72
2022-04-06,-6.51,330.69
2022-04-07,0.71,333.04
2022-04-08,-4.19,319.08
2022-04-11,-7.1,296.43
2022-04-12,-1.27,292.67
2022-04-13,6.1,310.52
2022-04-14,-6.86,289.22
2022-04-18,0.23,289.89
2022-04-19,6.71,309.32
2022-04-20,-4.38,295.79
2022-04-21,-6.21,277.43
2022-04-22,-7.86,255.64
2022-04-25,3.85,265.49
2022-04-26,-11.32,235.42
2022-04-27,-0.36,234.58
2022-04-28,10.65,259.57
2022-04-29,-13.5,224.53
2022-05-02,5.01,235.78
2022-05-03,0.32,236.53
2022-05-04,10.14,260.53
2022-05-05,-15.11,221.16
2022-05-06,-3.59,213.21
2022-05-09,-11.74,188.19
2022-05-10,3.64,195.04
2022-05-11,-8.9,177.69
2022-05-12,-0.71,176.43
2022-05-13,11.12,196.05
2022-05-16,-3.48,189.23
2022-05-17,7.77,203.93
2022-05-18,-14.73,173.9
2022-05-19,-1.61,171.1
2022-05-20,-0.93,169.51
2022-05-23,4.99,177.96
2022-05-24,-6.38,166.61
2022-05-25,4.2,173.61
2022-05-26,8.31,188.04
2022-05-27,9.79,206.45
2022-05-31,-0.8,204.81
2022-06-01,-2.22,200.26
2022-06-02,8.22,216.72
2022-06-03,-7.81,199.8
2022-06-06,1.0,201.8
2022-06-07,2.59,207.02
2022-06-08,-2.16,202.55
2022-06-09,-8.04,186.27
2022-06-10,-10.58,166.56
2022-06-13,-13.95,143.33
2022-06-14,0.54,144.11
2022-06-15,7.49,154.91
2022-06-16,-12.1,136.16
2022-06-17,3.65,141.12
2022-06-21,7.57,151.8
2022-06-22,-0.44,151.14
2022-06-23,4.47,157.89
2022-06-24,10.28,174.12
2022-06-27,-2.2,170.29
2022-06-28,-9.14,154.73
2022-06-29,0.28,155.15
2022-06-30,-3.72,149.38
2022-07-01,1.98,152.34
2022-07-05,5.14,160.16
2022-07-06,1.92,163.24
2022-07-07,6.42,173.72
2022-07-08,0.38,174.38
2022-07-11,-6.41,163.2
2022-07-12,-2.91,158.46
2022-07-13,-0.62,157.48
2022-07-14,1.07,159.16
2022-07-15,5.44,167.83
2022-07-18,-2.54,163.57
2022-07-19,9.23,178.66
2022-07-20,4.76,187.15
2022-07-21,4.31,195.21
2022-07-22,-5.26,184.94
2022-07-25,-1.71,181.78
2022-07-26,-5.89,171.07
2022-07-27,12.68,192.76
2022-07-28,2.93,198.41
2022-07-29,5.47,209.27
2022-08-01,-0.18,208.89
2022-08-02,-0.89,207.02
2022-08-03,8.17,223.93
2022-08-04,1.4,227.08
2022-08-05,-2.45,221.51
2022-08-08,-0.97,219.36
2022-08-09,-3.4,211.91
2022-08-10,8.37,229.66
2022-08-11,-1.7,225.75
2022-08-12,5.84,238.93
2022-08-15,2.42,244.73
2022-08-16,-0.7,243.01
2022-08-17,-3.42,234.69
2022-08-18,0.72,236.38
2022-08-19,-5.85,222.56
2022-08-22,-7.9,204.98
2022-08-23,-0.25,204.47
2022-08-24,0.87,206.25
2022-08-25,5.3,217.19
2022-08-26,-12.3,190.48
2022-08-29,-2.96,184.85
2022-08-30,-3.34,178.68
2022-08-31,-1.74,175.56
2022-09-01,0.13,175.79
2022-09-02,-4.24,168.34
2022-09-06,-2.15,164.71
2022-09-07,6.06,174.69
2022-09-08,1.56,177.41
2022-09-09,6.56,189.04
2022-09-12,3.57,195.79
2022-09-13,-16.45,163.58
2022-09-14,2.38,167.47
2022-09-15,-5.0,159.1
2022-09-16,-1.83,156.18
2022-09-19,2.34,159.83
2022-09-20,-2.39,156.01
2022-09-21,-5.37,147.63
2022-09-22,-3.69,142.18
2022-09-23,-4.88,135.23
2022-09-26,-1.24,133.56
2022-09-27,0.12,133.72
2022-09-28,5.97,141.7
2022-09-29,-8.65,129.44
2022-09-30,-5.09,122.86
2022-10-03,7.04,131.5
2022-10-04,9.43,143.91
2022-10-05,-0.16,143.68
2022-10-06,-2.36,140.28
2022-10-07,-11.43,124.25
2022-10-10,-3.0,120.52
2022-10-11,-4.12,115.56
2022-10-12,-0.1,115.44
2022-10-13,7.04,123.56
2022-10-14,-9.02,112.42
2022-10-17,9.91,123.55
2022-10-18,2.37,126.48
2022-10-19,-1.09,125.1
2022-10-20,-1.53,123.19
2022-10-21,7.03,131.85
2022-10-24,3.3,136.2
2022-10-25,6.21,144.65
2022-10-26,-6.63,135.07
2022-10-27,-5.46,127.69
2022-10-28,9.18,139.41
2022-10-31,-3.49,134.55
2022-11-01,-3.07,130.42
2022-11-02,-10.28,117.01
2022-11-03,-5.86,110.15
2022-11-04,4.83,115.47
2022-11-07,3.3,119.28
2022-11-08,2.19,121.89
2022-11-09,-6.92,113.45
2022-11-10,22.14,138.56
2022-11-11,5.53,146.22
2022-11-14,-2.63,142.38
2022-11-15,4.15,148.29
2022-11-16,-4.09,142.22
2022-11-17,-0.66,141.28
2022-11-18,0.01,141.29
2022-11-21,-3.09,136.93
2022-11-22,4.32,142.85
2022-11-23,3.01,147.15
2022-11-25,-1.97,144.25
2022-11-28,-4.4,137.9
2022-11-29,-2.27,134.77
2022-11-30,13.68,153.2
2022-12-01,0.37,153.76
2022-12-02,-1.2,151.92
2022-12-05,-5.04,144.27
2022-12-06,-6.22,135.31
2022-12-07,-1.22,133.65
2022-12-08,3.55,138.39
2022-12-09,-1.91,135.75
2022-12-12,3.77,140.86
2022-12-13,3.22,145.4
2022-12-14,-2.22,142.17
2022-12-15,-10.07,127.85
2022-12-16,-2.86,124.19
2022-12-19,-4.22,118.95
2022-12-20,-0.23,118.68
2022-12-21,4.35,123.84
2022-12-22,-7.34,114.75
2022-12-23,0.67,115.52
2022-12-27,-4.24,110.62
2022-12-28,-3.96,106.24
2022-12-29,7.31,114.01
2022-12-30,-0.18,113.81
2023-01-03,-2.03,111.5
2023-01-04,1.43,113.09
2023-01-05,-4.7,107.78
2023-01-06,8.28,116.71
2023-01-09,1.94,118.97
2023-01-10,2.54,121.99
2023-01-11,5.19,128.33
2023-01-12,1.62,130.41
2023-01-13,2.06,133.1
2023-01-17,0.61,133.91
2023-01-18,-3.9,128.69
2023-01-19,-2.95,124.89
2023-01-20,8.21,135.15
2023-01-23,6.66,144.15
2023-01-24,-0.61,143.27
2023-01-25,-0.67,142.32
2023-01-26,5.85,150.64
2023-01-27,2.99,155.14
2023-01-30,-6.07,145.73
2023-01-31,4.5,152.28
2023-02-01,6.42,162.05
2023-02-02,10.77,179.5
2023-02-03,-5.33,169.93
2023-02-06,-2.54,165.62
2023-02-07,6.22,175.91
2023-02-08,-5.33,166.53
2023-02-09,-2.65,162.11
2023-02-10,-1.97,158.92
2023-02-13,4.8,166.55
2023-02-14,2.22,170.25
2023-02-15,2.3,174.16
2023-02-16,-5.63,164.36
2023-02-17,-2.12,160.88
2023-02-21,-7.1,149.45
2023-02-22,0.22,149.79
2023-02-23,2.62,153.71
2023-02-24,-5.02,145.99
2023-02-27,2.15,149.13
2023-02-28,-0.39,148.55
2023-03-01,-2.41,144.96
2023-03-02,2.48,148.56
2023-03-03,6.2,157.78
2023-03-06,0.34,158.31
2023-03-07,-3.68,152.49
2023-03-08,1.5,154.77
2023-03-09,-5.2,146.73
2023-03-10,-4.21,140.55
2023-03-13,2.22,143.67
2023-03-14,6.89,153.58
2023-03-15,1.57,156.0
2023-03-16,7.91,168.33
2023-03-17,-1.42,165.95
2023-03-20,1.06,167.71
2023-03-21,4.28,174.9
2023-03-22,-4.08,167.76
2023-03-23,3.56,173.73
2023-03-24,1.1,175.65
2023-03-27,-2.06,172.04
2023-03-28,-1.59,169.3
2023-03-29,5.47,178.56
2023-03-30,2.84,183.63
2023-03-31,4.99,192.79
2023-04-03,-0.73,191.39
2023-04-04,-1.01,189.45
2023-04-05,-2.96,183.84
2023-04-06,2.02,187.56
2023-04-10,-0.17,187.24
2023-04-11,-1.93,183.63
2023-04-12,-2.65,178.77
2023-04-13,5.87,189.27
2023-04-14,-0.56,188.2
2023-04-17,0.25,188.68
2023-04-18,0.02,188.72
2023-04-19,-0.14,188.45
2023-04-20,-2.29,184.14
2023-04-21,0.31,184.71
2023-04-24,-0.63,183.56
2023-04-25,-5.66,173.17
2023-04-26,1.82,176.32
2023-04-27,8.16,190.71
2023-04-28,2.07,194.65
2023-05-01,-0.34,193.98
2023-05-02,-2.62,188.91
2023-05-03,-1.96,185.2
2023-05-04,-1.06,183.24
2023-05-05,6.38,194.92
2023-05-08,0.74,196.37
2023-05-09,-1.9,192.64
2023-05-10,3.26,198.93
2023-05-11,0.98,200.87
2023-05-12,-1.08,198.71
2023-05-15,1.62,201.94
2023-05-16,0.34,202.63
2023-05-17,3.63,209.98
2023-05-18,5.57,221.68
2023-05-19,-0.68,220.18
2023-05-22,1.01,222.4
2023-05-23,-3.8,213.95
2023-05-24,-1.54,210.65
2023-05-25,7.3,226.03
2023-05-26,7.67,243.36
2023-05-30,1.36,246.67
2023-05-31,-1.71,242.46
2023-06-01,3.47,250.86
2023-06-02,2.25,256.51
2023-06-05,0.21,257.05
2023-06-06,-0.05,256.92
2023-06-07,-5.09,243.84
2023-06-08,3.72,252.92
2023-06-09,1.15,255.82
2023-06-12,5.07,268.79
2023-06-13,2.31,274.99
2023-06-14,2.18,280.98
2023-06-15,3.57,291.03
2023-06-16,-1.89,285.53
2023-06-20,-0.43,284.31
2023-06-21,-4.09,272.68
2023-06-22,3.54,282.34
2023-06-23,-2.97,273.94
2023-06-26,-4.02,262.92
2023-06-27,5.16,276.48
2023-06-28,0.59,278.1
2023-06-29,-0.6,276.43
2023-06-30,4.63,289.22
2023-07-03,0.71,291.26
2023-07-05,-0.01,291.24
2023-07-06,-2.28,284.59
2023-07-07,-1.0,281.75
2023-07-10,0.1,282.03
2023-07-11,1.48,286.21
2023-07-12,3.79,297.05
2023-07-13,5.09,312.18
2023-07-14,-0.06,311.99
2023-07-17,2.8,320.73
2023-07-18,2.45,328.6
2023-07-19,-0.07,328.37
2023-07-20,-6.92,305.66
2023-07-21,-0.9,302.91
2023-07-24,0.48,304.36
2023-07-25,2.03,310.55
2023-07-26,-1.0,307.45
2023-07-27,-0.72,305.25
2023-07-28,5.46,321.93
2023-07-31,0.16,322.43
2023-08-01,-0.7,320.19
2023-08-02,-6.58,299.11
2023-08-03,-0.48,297.67
2023-08-04,-1.4,293.49
2023-08-07,2.54,300.95
2023-08-08,-2.55,293.27
2023-08-09,-3.3,283.6
2023-08-10,0.55,285.17
2023-08-11,-1.91,279.72
2023-08-14,3.37,289.13
2023-08-15,-3.18,279.93
2023-08-16,-3.18,271.04
2023-08-17,-3.28,262.15
2023-08-18,-0.38,261.17
2023-08-21,4.83,273.79
2023-08-22,-0.43,272.62
2023-08-23,4.73,285.51
2023-08-24,-6.41,267.2
2023-08-25,2.33,273.42
2023-08-28,2.26,279.59
2023-08-29,6.55,297.91
2023-08-30,1.67,302.9
2023-08-31,0.9,305.62
2023-09-01,-0.32,304.65
2023-09-05,0.38,305.81
2023-09-06,-2.64,297.73
2023-09-07,-2.15,291.34
2023-09-08,0.42,292.57
2023-09-11,3.53,302.91
2023-09-12,-3.33,292.83
2023-09-13,1.14,296.18
2023-09-14,2.45,303.44
2023-09-15,-5.14,287.85
2023-09-18,0.31,288.75
2023-09-19,-0.64,286.91
2023-09-20,-4.32,274.51
2023-09-21,-5.5,259.41
2023-09-22,0.04,259.52
2023-09-25,1.42,263.22
2023-09-26,-4.5,251.36
2023-09-27,0.7,253.13
2023-09-28,2.51,259.48
2023-09-29,0.22,260.05
2023-10-02,2.5,266.56
2023-10-03,-5.26,252.53
2023-10-04,4.08,262.83
2023-10-05,-0.88,260.51
2023-10-06,5.03,273.61
2023-10-09,1.53,277.79
2023-10-10,1.66,282.41
2023-10-11,2.14,288.45
2023-10-12,-1.04,285.45
2023-10-13,-3.77,274.68
2023-10-16,3.39,284.0
2023-10-17,-0.98,281.21
2023-10-18,-3.94,270.14
2023-10-19,-2.81,262.56
2023-10-20,-4.48,250.81
2023-10-23,0.91,253.08
2023-10-24,2.92,260.46
2023-10-25,-7.34,241.34
2023-10-26,-5.72,227.53
2023-10-27,1.44,230.81
2023-10-30,3.38,238.61
2023-10-31,1.43,242.04
2023-11-01,5.21,254.64
2023-11-02,5.45,268.51
2023-11-03,3.52,277.97
2023-11-06,1.22,281.37
2023-11-07,2.84,289.35
2023-11-08,0.19,289.91
2023-11-09,-2.31,283.22
2023-11-10,6.74,302.32
2023-11-13,-0.94,299.49
2023-11-14,6.46,318.83
2023-11-15,0.23,319.55
2023-11-16,0.26,320.37
2023-11-17,0.07,320.6
2023-11-20,3.65,332.31
2023-11-21,-1.74,326.51
2023-11-22,1.23,330.52
2023-11-24,-0.42,329.12
2023-11-27,-0.26,328.26
2023-11-28,0.79,330.84
2023-11-29,-0.29,329.88
2023-11-30,-0.75,327.39
2023-12-01,0.86,330.19
2023-12-04,-2.79,321.0
2023-12-05,0.75,323.42
2023-12-06,-1.74,317.8
2023-12-07,4.19,331.12
2023-12-08,1.34,335.55
2023-12-11,2.56,344.15
2023-12-12,2.39,352.37
2023-12-13,3.82,365.82
2023-12-14,-0.26,364.87
2023-12-15,1.45,370.16
2023-12-18,1.89,377.15
2023-12-19,1.53,382.93
2023-12-20,-4.46,365.86
2023-12-21,3.49,378.63
2023-12-22,0.45,380.33
2023-12-26,1.84,387.32
2023-12-27,0.61,389.68
2023-12-28,-0.15,389.11
2023-12-29,-1.3,384.06
2024-01-02,-5.08,364.56
2024-01-03,-3.17,352.99
2024-01-04,-1.54,347.54
2024-01-05,0.36,348.78
2024-01-08,6.2,370.4
2024-01-09,0.59,372.6
2024-01-10,2.03,380.18
2024-01-11,0.62,382.55
2024-01-12,0.15,383.14
2024-01-16,-0.03,383.02
2024-01-17,-1.69,376.54
2024-01-18,4.26,392.58
2024-01-19,5.95,415.93
2024-01-22,0.39,417.56
2024-01-23,1.24,422.76
2024-01-24,1.66,429.8
2024-01-25,0.37,431.37
2024-01-26,-1.79,423.66
2024-01-29,3.07,436.68
2024-01-30,-2.0,427.96
2024-01-31,-5.88,402.81
2024-02-01,3.53,417.04
2024-02-02,5.07,438.19
2024-02-05,-0.39,436.47
2024-02-06,-0.6,433.84
2024-02-07,3.09,447.24
2024-02-08,0.56,449.72
2024-02-09,2.95,463.0
2024-02-12,-1.17,457.57
2024-02-13,-4.68,436.16
2024-02-14,3.27,450.41
2024-02-15,0.89,454.44
2024-02-16,-2.72,442.08
2024-02-20,-2.26,432.07
2024-02-21,-1.2,426.88
2024-02-22,8.78,464.37
2024-02-23,-0.88,460.27
2024-02-26,-0.16,459.54
2024-02-27,0.72,462.86
2024-02-28,-1.6,455.46
2024-02-29,2.57,467.17
2024-03-01,4.52,488.27
2024-03-04,-1.07,483.05
2024-03-05,-5.38,457.04
2024-03-06,1.89,465.65
2024-03-07,4.55,486.86
2024-03-08,-4.33,465.77
2024-03-11,-1.11,460.58
2024-03-12,4.3,480.39
2024-03-13,-2.31,469.31
2024-03-14,-0.76,465.76
2024-03-15,-3.57,449.16
2024-03-18,2.86,462.01
2024-03-19,0.75,465.46
2024-03-20,3.56,482.02
2024-03-21,1.42,488.86
2024-03-22,0.34,490.54
2024-03-25,-1.09,485.2
2024-03-26,-0.97,480.48
2024-03-27,1.02,485.39
2024-03-28,-0.55,482.71
2024-04-01,0.64,485.77
2024-04-02,-2.59,473.2
2024-04-03,0.67,476.38
2024-04-04,-4.59,454.53
2024-04-05,3.54,470.6
2024-04-08,0.09,471.02
2024-04-09,1.11,476.24
2024-04-10,-2.62,463.77
2024-04-11,4.79,485.99
2024-04-12,-4.78,462.75
2024-04-15,-4.94,439.91
2024-04-16,0.03,440.03
2024-04-17,-3.66,423.92
2024-04-18,-1.71,416.67
2024-04-19,-6.21,390.81
2024-04-22,3.02,402.6
2024-04-23,4.48,420.62
2024-04-24,1.02,424.9
2024-04-25,-1.45,418.74
2024-04-26,4.63,438.12
2024-04-29,1.22,443.46
2024-04-30,-5.66,418.37
2024-05-01,-2.17,409.3
2024-05-02,3.83,424.97
2024-05-03,6.03,450.6
2024-05-06,3.29,465.4
