Date,Percentage_Change,Close_Price,SMA200
2015-12-24,-0.05,23.52,22.06
2015-12-28,-0.16,23.49,22.08
2015-12-29,4.72,24.59,22.1
2015-12-30,-2.7,23.93,22.11
2015-12-31,-3.73,23.04,22.12
2016-01-04,-6.33,21.58,22.12
2016-01-05,-0.52,21.47,22.11
2016-01-06,-2.88,20.85,22.11
2016-01-07,-9.39,18.89,22.09
2016-01-08,-2.46,18.42,22.08
2016-01-11,0.92,18.59,22.07
2016-01-12,3.48,19.24,22.07
2016-01-13,-10.35,17.25,22.05
2016-01-14,6.39,18.35,22.04
2016-01-15,-9.31,16.64,22.02
2016-01-19,0.65,16.75,22.0
2016-01-20,-0.92,16.6,21.98
2016-01-21,0.3,16.65,21.96
2016-01-22,8.69,18.09,21.94
2016-01-25,-4.45,17.29,21.92
2016-01-26,2.7,17.76,21.9
2016-01-27,-7.47,16.43,21.88
2016-01-28,4.24,17.12,21.86
2016-01-29,6.26,18.2,21.84
2016-02-01,0.81,18.34,21.82
2016-02-02,-6.49,17.15,21.8
2016-02-03,-1.44,16.91,21.78
2016-02-04,-0.03,16.9,21.75
2016-02-05,-10.42,15.14,21.72
2016-02-08,-4.59,14.45,21.68
2016-02-09,-0.93,14.31,21.63
2016-02-10,1.15,14.48,21.59
2016-02-11,-0.43,14.41,21.55
2016-02-12,4.57,15.07,21.51
2016-02-16,6.76,16.09,21.48
2016-02-17,6.79,17.18,21.45
2016-02-18,-3.42,16.6,21.42
2016-02-19,0.89,16.74,21.4
2016-02-22,4.87,17.56,21.38
2016-02-23,-4.94,16.69,21.36
2016-02-24,2.86,17.17,21.33
2016-02-25,2.95,17.68,21.31
2016-02-26,-0.38,17.61,21.29
2016-02-29,-2.7,17.14,21.27
2016-03-01,9.63,18.79,21.25
2016-03-02,0.11,18.81,21.23
2016-03-03,-0.57,18.7,21.21
2016-03-04,0.11,18.72,21.19
2016-03-07,-1.85,18.38,21.16
2016-03-08,-2.49,17.92,21.13
2016-03-09,1.93,18.26,21.11
2016-03-10,-0.46,18.18,21.09
2016-03-11,5.25,19.13,21.07
2016-03-14,0.51,19.23,21.04
2016-03-15,-0.11,19.21,21.03
2016-03-16,2.67,19.72,21.01
2016-03-17,-0.17,19.69,20.99
2016-03-18,0.47,19.78,20.97
2016-03-21,1.17,20.02,20.96
2016-03-22,0.92,20.2,20.95
2016-03-23,-2.47,19.7,20.94
2016-03-24,0.08,19.72,20.93
2016-03-28,-0.42,19.63,20.91
2016-03-29,4.82,20.58,20.9
2016-03-30,1.46,20.88,20.89
2016-03-31,-0.44,20.79,20.89
2016-04-01,3.19,21.45,20.89
2016-04-04,-1.14,21.21,20.88
2016-04-05,-2.89,20.59,20.87
2016-04-06,4.93,21.61,20.86
2016-04-07,-4.31,20.68,20.84
2016-04-08,-0.22,20.63,20.83
2016-04-11,-1.1,20.4,20.82
2016-04-12,2.51,20.92,20.8
2016-04-13,3.84,21.72,20.8
2016-04-14,0.03,21.73,20.8
2016-04-15,-0.76,21.56,20.81
2016-04-18,1.6,21.91,20.81
2016-04-19,-1.83,21.5,20.8
2016-04-20,0.24,21.56,20.8
2016-04-21,0.03,21.56,20.8
2016-04-22,-4.53,20.59,20.8
2016-04-25,0.0,20.59,20.8
2016-04-26,-1.46,20.29,20.8
2016-04-27,-2.41,19.8,20.78
2016-04-28,-3.63,19.08,20.76
2016-04-29,-1.58,18.78,20.74
2016-05-02,2.84,19.31,20.71
2016-05-03,-2.78,18.77,20.68
2016-05-04,-1.93,18.41,20.65
2016-05-05,-0.09,18.4,20.61
2016-05-06,1.6,18.69,20.58
2016-05-09,0.85,18.85,20.55
2016-05-10,4.11,19.62,20.53
2016-05-11,-2.71,19.09,20.51
2016-05-12,-1.33,18.84,20.49
2016-05-13,-1.1,18.63,20.46
2016-05-16,3.75,19.33,20.44
2016-05-17,-3.76,18.6,20.41
2016-05-18,1.08,18.8,20.39
2016-05-19,-1.56,18.51,20.36
2016-05-20,3.3,19.12,20.33
2016-05-23,-0.39,19.05,20.31
2016-05-24,6.01,20.19,20.3
2016-05-25,2.16,20.63,20.28
2016-05-26,0.88,20.81,20.27
2016-05-27,1.56,21.13,20.26
2016-05-31,0.57,21.25,20.25
2016-06-01,0.03,21.26,20.24
2016-06-02,0.63,21.39,20.23
2016-06-03,-1.41,21.09,20.22
2016-06-06,1.09,21.32,20.21
2016-06-07,-0.76,21.16,20.21
2016-06-08,0.52,21.27,20.23
2016-06-09,-0.49,21.16,20.25
2016-06-10,-3.4,20.44,20.27
2016-06-13,-2.51,19.93,20.28
2016-06-14,0.0,19.93,20.28
2016-06-15,-0.86,19.76,20.28
2016-06-16,0.89,19.94,20.29
2016-06-17,-3.52,19.24,20.3
2016-06-20,1.89,19.6,20.3
2016-06-21,0.95,19.78,20.31
2016-06-22,-0.73,19.64,20.32
2016-06-23,4.28,20.48,20.32
2016-06-24,-12.36,17.95,20.32
2016-06-27,-5.95,16.88,20.31
2016-06-28,6.57,17.99,20.3
2016-06-29,5.31,18.95,20.3
2016-06-30,3.47,19.61,20.29
2016-07-01,1.51,19.9,20.29
2016-07-05,-1.83,19.54,20.29
2016-07-06,2.46,20.02,20.29
2016-07-07,0.89,20.19,20.29
2016-07-08,4.64,21.13,20.3
2016-07-11,1.71,21.49,20.31
2016-07-12,1.51,21.82,20.33
2016-07-13,-0.73,21.66,20.35
2016-07-14,2.05,22.1,20.37
2016-07-15,-0.48,22.0,20.4
2016-07-18,1.99,22.43,20.43
2016-07-19,-1.09,22.19,20.45
2016-07-20,3.5,22.97,20.47
2016-07-21,-0.69,22.81,20.49
2016-07-22,1.25,23.09,20.51
2016-07-25,0.03,23.1,20.52
2016-07-26,0.34,23.18,20.54
2016-07-27,2.08,23.66,20.56
2016-07-28,1.05,23.91,20.58
2016-07-29,0.65,24.06,20.6
2016-08-01,1.59,24.45,20.62
2016-08-02,-2.28,23.89,20.64
2016-08-03,0.99,24.13,20.65
2016-08-04,0.86,24.33,20.67
2016-08-05,2.88,25.03,20.69
2016-08-08,-0.33,24.95,20.71
2016-08-09,0.69,25.12,20.72
2016-08-10,-0.77,24.93,20.73
2016-08-11,1.29,25.25,20.74
2016-08-12,0.2,25.3,20.74
2016-08-15,1.28,25.63,20.75
2016-08-16,-1.66,25.2,20.75
2016-08-17,0.54,25.34,20.76
2016-08-18,0.08,25.36,20.76
2016-08-19,-0.08,25.34,20.76
2016-08-22,0.23,25.4,20.76
2016-08-23,0.54,25.53,20.77
2016-08-24,-1.94,25.04,20.77
2016-08-25,-0.49,24.92,20.77
2016-08-26,0.44,25.02,20.78
2016-08-29,0.41,25.13,20.78
2016-08-30,-0.97,24.88,20.79
2016-08-31,-0.31,24.81,20.81
2016-09-01,0.77,25.0,20.82
2016-09-02,0.98,25.24,20.83
2016-09-06,1.87,25.71,20.84
2016-09-07,0.18,25.76,20.84
2016-09-08,-1.76,25.31,20.85
2016-09-09,-7.55,23.4,20.84
2016-09-12,5.38,24.66,20.84
2016-09-13,-2.68,23.99,20.84
2016-09-14,1.43,24.34,20.84
2016-09-15,4.66,25.47,20.84
2016-09-16,-0.14,25.44,20.84
2016-09-19,-1.3,25.1,20.85
2016-09-20,0.57,25.25,20.86
2016-09-21,2.95,25.99,20.86
2016-09-22,2.39,26.61,20.87
2016-09-23,-1.91,26.1,20.88
2016-09-26,-2.51,25.45,20.89
2016-09-27,2.97,26.2,20.9
2016-09-28,0.51,26.33,20.92
2016-09-29,-2.17,25.76,20.93
2016-09-30,2.24,26.34,20.95
2016-10-03,-0.43,26.22,20.96
2016-10-04,-0.46,26.11,20.97
2016-10-05,1.06,26.38,20.99
2016-10-06,-0.15,26.34,21.01
2016-10-07,-0.66,26.17,21.03
2016-10-10,1.9,26.67,21.04
2016-10-11,-4.28,25.53,21.05
2016-10-12,-0.26,25.46,21.06
2016-10-13,-1.07,25.19,21.07
2016-10-14,0.36,25.28,21.07
2016-10-17,-0.82,25.07,21.08
2016-10-18,2.67,25.74,21.11
2016-10-19,-0.03,25.73,21.13
2016-10-20,-0.36,25.64,21.15
2016-10-21,1.12,25.93,21.19
2016-10-24,3.61,26.87,21.23
2016-10-25,-0.95,26.61,21.27
2016-10-26,-2.04,26.07,21.3
2016-10-27,-1.37,25.71,21.34
2016-10-28,-1.88,25.23,21.38
2016-10-31,-0.28,25.15,21.42
2016-11-01,-2.26,24.59,21.46
2016-11-02,-2.4,24.0,21.5
2016-11-03,-2.94,23.29,21.53
2016-11-04,-1.05,23.04,21.56
2016-11-07,7.13,24.69,21.59
2016-11-08,1.96,25.17,21.63
2016-11-09,1.38,25.52,21.68
2016-11-10,-4.84,24.28,21.71
2016-11-11,0.13,24.31,21.74
2016-11-14,-3.03,23.58,21.77
2016-11-15,4.16,24.56,21.8
2016-11-16,1.78,25.0,21.85
2016-11-17,2.18,25.54,21.89
2016-11-18,-1.12,25.25,21.94
2016-11-21,3.12,26.04,22.0
2016-11-22,0.91,26.28,22.06
2016-11-23,-1.21,25.96,22.11
2016-11-25,0.96,26.21,22.17
2016-11-28,-0.68,26.03,22.23
2016-11-29,1.04,26.3,22.28
2016-11-30,-3.63,25.35,22.32
2016-12-01,-5.18,24.03,22.36
2016-12-02,0.6,24.18,22.39
2016-12-05,2.33,24.74,22.43
2016-12-06,0.72,24.92,22.47
2016-12-07,3.8,25.87,22.51
2016-12-08,0.53,26.0,22.56
2016-12-09,2.35,26.62,22.6
2016-12-12,-1.36,26.26,22.65
2016-12-13,3.78,27.25,22.69
2016-12-14,-0.62,27.08,22.73
2016-12-15,0.47,27.21,22.77
2016-12-16,-1.11,26.9,22.81
2016-12-19,1.23,27.24,22.86
2016-12-20,1.15,27.55,22.91
2016-12-21,-0.22,27.49,22.95
2016-12-22,-0.85,27.25,23.0
2016-12-23,0.2,27.31,23.04
2016-12-27,1.55,27.73,23.08
2016-12-28,-2.33,27.08,23.12
2016-12-29,-0.43,26.97,23.16
2016-12-30,-3.08,26.14,23.19
2017-01-03,2.68,26.84,23.22
2017-01-04,1.63,27.28,23.26
2017-01-05,1.7,27.74,23.3
2017-01-06,2.63,28.47,23.34
2017-01-09,0.98,28.75,23.39
2017-01-10,0.66,28.94,23.43
2017-01-11,0.81,29.17,23.48
2017-01-12,-0.46,29.04,23.52
2017-01-13,1.03,29.34,23.56
2017-01-17,-0.9,29.07,23.6
2017-01-18,0.61,29.25,23.64
2017-01-19,-0.15,29.21,23.68
2017-01-20,0.66,29.4,23.72
2017-01-23,0.24,29.47,23.76
2017-01-24,2.02,30.07,23.81
2017-01-25,3.02,30.97,23.86
2017-01-26,0.31,31.07,23.92
2017-01-27,0.57,31.25,23.96
2017-01-30,-2.34,30.52,24.01
2017-01-31,-0.6,30.33,24.05
2017-02-01,2.07,30.96,24.1
2017-02-02,-0.26,30.88,24.14
2017-02-03,0.86,31.15,24.19
2017-02-06,0.36,31.26,24.24
2017-02-07,1.1,31.6,24.29
2017-02-08,0.5,31.76,24.35
2017-02-09,1.09,32.11,24.41
2017-02-10,0.99,32.42,24.47
2017-02-13,1.7,32.97,24.54
2017-02-14,1.01,33.31,24.61
2017-02-15,1.77,33.9,24.69
2017-02-16,-0.09,33.87,24.76
2017-02-17,1.3,34.31,24.84
2017-02-21,1.48,34.81,24.92
2017-02-22,0.12,34.85,25.01
2017-02-23,-1.13,34.46,25.08
2017-02-24,0.58,34.66,25.16
2017-02-27,0.37,34.79,25.24
2017-02-28,-0.92,34.47,25.32
2017-03-01,3.28,35.6,25.4
2017-03-02,-1.51,35.06,25.48
2017-03-03,0.55,35.25,25.56
2017-03-06,-0.66,35.02,25.64
2017-03-07,-0.5,34.84,25.72
2017-03-08,0.53,35.03,25.8
2017-03-09,0.23,35.11,25.88
2017-03-10,1.26,35.55,25.96
2017-03-13,0.5,35.73,26.04
2017-03-14,-0.73,35.47,26.11
2017-03-15,1.85,36.12,26.19
2017-03-16,-0.2,36.05,26.26
2017-03-17,-0.1,36.01,26.33
2017-03-20,0.27,36.11,26.41
2017-03-21,-4.55,34.47,26.47
2017-03-22,2.03,35.17,26.54
2017-03-23,-0.76,34.9,26.61
2017-03-24,0.62,35.12,26.68
2017-03-27,0.48,35.29,26.75
2017-03-28,1.83,35.93,26.83
2017-03-29,1.39,36.43,26.91
2017-03-30,0.5,36.62,26.99
2017-03-31,-0.2,36.54,27.08
2017-04-03,-0.18,36.48,27.16
2017-04-04,0.48,36.65,27.25
2017-04-05,-1.22,36.2,27.33
2017-04-06,0.16,36.26,27.41
2017-04-07,-0.16,36.2,27.5
2017-04-10,0.11,36.24,27.58
2017-04-11,-1.3,35.77,27.66
2017-04-12,-1.21,35.34,27.76
2017-04-13,-1.19,34.92,27.84
2017-04-17,2.48,35.79,27.93
2017-04-18,-0.46,35.62,28.01
2017-04-19,0.48,35.79,28.09
2017-04-20,2.51,36.69,28.17
2017-04-21,-0.07,36.67,28.25
2017-04-24,3.62,38.0,28.34
2017-04-25,2.17,38.82,28.43
2017-04-26,-0.42,38.66,28.52
2017-04-27,1.8,39.35,28.61
2017-04-28,0.53,39.56,28.69
2017-05-01,2.67,40.62,28.79
2017-05-02,0.5,40.82,28.88
2017-05-03,-0.96,40.43,28.97
2017-05-04,0.11,40.47,29.06
2017-05-05,1.09,40.92,29.15
2017-05-08,0.65,41.18,29.24
2017-05-09,1.04,41.61,29.34
2017-05-10,0.17,41.69,29.43
2017-05-11,-0.24,41.59,29.52
2017-05-12,0.67,41.87,29.61
2017-05-15,0.95,42.27,29.7
2017-05-16,1.25,42.79,29.8
2017-05-17,-7.63,39.53,29.87
2017-05-18,2.62,40.57,29.96
2017-05-19,1.27,41.08,30.04
2017-05-22,2.52,42.12,30.13
2017-05-23,0.3,42.25,30.22
2017-05-24,1.38,42.83,30.31
2017-05-25,2.55,43.92,30.4
2017-05-26,0.53,44.16,30.5
2017-05-30,0.25,44.27,30.59
2017-05-31,-0.11,44.22,30.69
2017-06-01,1.17,44.74,30.78
2017-06-02,3.43,46.27,30.89
2017-06-05,-0.06,46.24,30.99
2017-06-06,-1.19,45.69,31.09
2017-06-07,1.18,46.23,31.2
2017-06-08,0.31,46.37,31.3
2017-06-09,-7.5,42.89,31.39
2017-06-12,-1.61,42.2,31.48
2017-06-13,2.43,43.23,31.57
2017-06-14,-1.3,42.67,31.65
2017-06-15,-1.33,42.1,31.74
2017-06-16,-1.3,41.55,31.82
2017-06-19,5.02,43.64,31.92
2017-06-20,-2.35,42.61,32.01
2017-06-21,2.97,43.88,32.1
2017-06-22,-0.09,43.84,32.19
2017-06-23,1.15,44.35,32.28
2017-06-26,-1.4,43.72,32.37
2017-06-27,-5.44,41.34,32.46
2017-06-28,4.33,43.13,32.56
2017-06-29,-5.21,40.89,32.64
2017-06-30,0.11,40.93,32.72
2017-07-03,-3.16,39.64,32.79
2017-07-05,2.95,40.81,32.87
2017-07-06,-2.7,39.7,32.94
2017-07-07,3.24,40.99,33.02
2017-07-10,1.96,41.79,33.1
2017-07-11,0.84,42.14,33.18
2017-07-12,3.56,43.65,33.27
2017-07-13,0.66,43.93,33.36
2017-07-14,2.36,44.97,33.45
2017-07-17,0.15,45.04,33.55
2017-07-18,2.0,45.94,33.65
2017-07-19,1.76,46.75,33.75
2017-07-20,0.4,46.93,33.85
2017-07-21,-0.12,46.88,33.96
2017-07-24,1.37,47.52,34.06
2017-07-25,-0.77,47.16,34.17
2017-07-26,0.98,47.62,34.27
2017-07-27,-1.88,46.72,34.37
2017-07-28,-0.25,46.6,34.48
2017-07-31,-1.27,46.01,34.58
2017-08-01,0.69,46.33,34.69
2017-08-02,0.81,46.7,34.8
2017-08-03,-1.17,46.16,34.9
2017-08-04,0.54,46.41,35.0
2017-08-07,1.9,47.29,35.11
2017-08-08,-0.52,47.05,35.22
2017-08-09,-0.4,46.86,35.32
2017-08-10,-6.43,43.85,35.41
2017-08-11,2.28,44.84,35.5
2017-08-14,3.86,46.58,35.6
2017-08-15,0.21,46.67,35.71
2017-08-16,0.52,46.92,35.82
2017-08-17,-6.13,44.04,35.91
2017-08-18,-0.21,43.95,36.01
2017-08-21,-0.38,43.78,36.11
2017-08-22,4.57,45.78,36.22
2017-08-23,-1.07,45.29,36.33
2017-08-24,-0.88,44.89,36.43
2017-08-25,-0.63,44.61,36.53
2017-08-28,0.93,45.02,36.63
2017-08-29,1.18,45.55,36.73
2017-08-30,3.53,47.16,36.85
2017-08-31,3.21,48.67,36.97
2017-09-01,-0.41,48.47,37.09
2017-09-05,-2.69,47.17,37.2
2017-09-06,0.91,47.6,37.31
2017-09-07,0.7,47.93,37.43
2017-09-08,-2.6,46.69,37.53
2017-09-11,3.45,48.3,37.64
2017-09-12,0.72,48.65,37.75
2017-09-13,0.41,48.85,37.87
2017-09-14,-1.76,47.99,37.98
2017-09-15,1.03,48.48,38.09
2017-09-18,-0.39,48.29,38.2
2017-09-19,0.52,48.54,38.32
2017-09-20,-0.93,48.09,38.44
2017-09-21,-1.84,47.21,38.56
2017-09-22,-0.29,47.07,38.67
2017-09-25,-3.16,45.58,38.76
2017-09-26,0.78,45.94,38.86
2017-09-27,2.7,47.18,38.97
2017-09-28,-0.1,47.13,39.07
2017-09-29,2.16,48.15,39.18
2017-10-02,0.27,48.28,39.28
2017-10-03,0.64,48.59,39.39
2017-10-04,0.29,48.73,39.5
2017-10-05,2.94,50.16,39.61
2017-10-06,0.41,50.36,39.73
2017-10-09,-0.35,50.19,39.84
2017-10-10,0.22,50.3,39.96
2017-10-11,0.89,50.75,40.07
2017-10-12,-0.55,50.47,40.19
2017-10-13,1.16,51.06,40.31
2017-10-16,1.03,51.58,40.43
2017-10-17,0.38,51.78,40.56
2017-10-18,-0.36,51.59,40.68
2017-10-19,-1.11,51.02,40.8
2017-10-20,0.81,51.43,40.92
2017-10-23,-1.96,50.43,41.03
2017-10-24,0.51,50.68,41.14
2017-10-25,-1.14,50.11,41.24
2017-10-26,-0.96,49.63,41.35
2017-10-27,8.74,53.97,41.47
2017-10-30,0.67,54.33,41.6
2017-10-31,1.13,54.94,41.73
2017-11-01,-0.1,54.89,41.85
2017-11-02,-0.57,54.57,41.98
2017-11-03,2.89,56.15,42.11
2017-11-06,1.02,56.72,42.25
2017-11-07,0.18,56.82,42.38
2017-11-08,1.21,57.51,42.52
2017-11-09,-1.57,56.6,42.64
2017-11-10,-0.02,56.59,42.77
2017-11-13,0.37,56.8,42.9
2017-11-14,-1.09,56.18,43.03
2017-11-15,-1.41,55.39,43.15
2017-11-16,3.83,57.51,43.29
2017-11-17,-1.15,56.85,43.42
2017-11-20,-0.23,56.72,43.54
2017-11-21,3.26,58.57,43.68
2017-11-22,0.37,58.78,43.81
2017-11-24,1.1,59.43,43.95
2017-11-27,-0.13,59.35,44.08
2017-11-28,0.77,59.8,44.22
2017-11-29,-5.23,56.68,44.34
2017-11-30,2.52,58.1,44.46
2017-12-01,-1.28,57.36,44.57
2017-12-04,-3.46,55.38,44.68
2017-12-05,0.2,55.49,44.78
2017-12-06,1.35,56.24,44.89
2017-12-07,1.02,56.81,45.0
2017-12-08,1.32,57.56,45.12
2017-12-11,2.33,58.9,45.24
2017-12-12,-0.4,58.66,45.36
2017-12-13,0.58,59.0,45.47
2017-12-14,-0.21,58.88,45.59
2017-12-15,3.41,60.88,45.72
2017-12-18,2.52,62.42,45.86
2017-12-19,-1.78,61.31,45.99
2017-12-20,-0.32,61.11,46.12
2017-12-21,0.04,61.13,46.25
2017-12-22,-0.34,60.92,46.38
2017-12-26,-1.62,59.93,46.5
2017-12-27,0.04,59.96,46.62
2017-12-28,0.36,60.18,46.74
2017-12-29,-1.86,59.06,46.86
2018-01-02,5.26,62.16,46.99
2018-01-03,2.92,63.98,47.13
2018-01-04,0.52,64.31,47.28
2018-01-05,3.01,66.25,47.43
2018-01-08,1.17,67.02,47.59
2018-01-09,0.02,67.03,47.75
2018-01-10,-0.7,66.56,47.91
2018-01-11,2.05,67.93,48.07
2018-01-12,2.2,69.43,48.23
2018-01-16,-0.86,68.83,48.39
2018-01-17,3.24,71.06,48.57
2018-01-18,0.05,71.1,48.74
2018-01-19,0.94,71.77,48.92
2018-01-22,3.21,74.07,49.1
2018-01-23,2.48,75.91,49.3
2018-01-24,-1.95,74.43,49.49
2018-01-25,-0.11,74.35,49.68
2018-01-26,4.6,77.77,49.89
2018-01-29,-1.46,76.64,50.1
2018-01-30,-2.47,74.75,50.3
2018-01-31,1.24,75.68,50.5
2018-02-01,-2.55,73.75,50.69
2018-02-02,-5.98,69.33,50.86
2018-02-05,-11.83,61.13,50.98
2018-02-06,7.95,65.99,51.13
2018-02-07,-3.88,63.43,51.25
2018-02-08,-12.66,55.4,51.34
2018-02-09,5.18,58.27,51.44
2018-02-12,5.32,61.38,51.55
2018-02-13,1.55,62.33,51.66
2018-02-14,5.62,65.83,51.79
2018-02-15,5.57,69.49,51.93
2018-02-16,-1.34,68.56,52.07
2018-02-20,0.6,68.97,52.21
2018-02-21,-0.85,68.38,52.35
2018-02-22,-0.04,68.36,52.49
2018-02-23,6.13,72.55,52.64
2018-02-26,3.98,75.44,52.81
2018-02-27,-3.71,72.64,52.96
2018-02-28,-1.93,71.24,53.11
2018-03-01,-4.9,67.75,53.24
2018-03-02,2.75,69.62,53.37
2018-03-05,3.33,71.93,53.53
2018-03-06,1.27,72.84,53.7
2018-03-07,0.69,73.35,53.86
2018-03-08,1.65,74.56,54.02
2018-03-09,5.83,78.91,54.2
2018-03-12,1.59,80.16,54.39
2018-03-13,-4.08,76.89,54.55
2018-03-14,-0.05,76.85,54.72
2018-03-15,-0.26,76.65,54.88
2018-03-16,-0.89,75.96,55.04
2018-03-19,-6.4,71.1,55.17
2018-03-20,0.99,71.8,55.3
2018-03-21,-1.31,70.87,55.42
2018-03-22,-7.4,65.62,55.52
2018-03-23,-7.91,60.43,55.59
2018-03-26,11.15,67.17,55.7
2018-03-27,-9.71,60.65,55.78
2018-03-28,-3.45,58.55,55.87
2018-03-29,5.49,61.77,55.96
2018-04-02,-8.66,56.42,56.03
2018-04-03,3.38,58.33,56.11
2018-04-04,4.73,61.09,56.21
2018-04-05,1.71,62.13,56.3
2018-04-06,-7.51,57.47,56.37
2018-04-09,2.11,58.68,56.45
2018-04-10,6.62,62.56,56.54
2018-04-11,-1.73,61.48,56.63
2018-04-12,3.61,63.7,56.73
2018-04-13,-1.55,62.71,56.83
2018-04-16,2.29,64.15,56.94
2018-04-17,6.46,68.29,57.07
2018-04-18,0.61,68.71,57.21
2018-04-19,-2.76,66.81,57.35
2018-04-20,-4.75,63.64,57.46
2018-04-23,-0.76,63.16,57.58
2018-04-24,-6.36,59.14,57.67
2018-04-25,0.36,59.36,57.76
2018-04-26,6.32,63.11,57.86
2018-04-27,0.19,63.22,57.96
2018-04-30,-2.13,61.88,58.05
2018-05-01,3.43,64.0,58.15
2018-05-02,-1.77,62.87,58.24
2018-05-03,-0.04,62.84,58.32
2018-05-04,5.69,66.42,58.42
2018-05-07,2.49,68.08,58.52
2018-05-08,-0.31,67.87,58.63
2018-05-09,3.27,70.09,58.74
2018-05-10,3.11,72.27,58.87
2018-05-11,-0.28,72.06,58.99
2018-05-14,0.51,72.43,59.12
2018-05-15,-3.32,70.02,59.24
2018-05-16,1.98,71.41,59.36
2018-05-17,-1.15,70.59,59.48
2018-05-18,-1.55,69.49,59.6
2018-05-21,1.68,70.67,59.72
2018-05-22,-0.39,70.39,59.84
2018-05-23,2.53,72.17,59.97
2018-05-24,-0.09,72.11,60.09
2018-05-25,0.3,72.32,60.22
2018-05-29,-1.33,71.37,60.36
2018-05-30,2.15,72.9,60.5
2018-05-31,-0.19,72.76,60.63
2018-06-01,4.71,76.18,60.77
2018-06-04,2.71,78.25,60.93
2018-06-05,0.93,78.98,61.11
2018-06-06,1.75,80.36,61.29
2018-06-07,-2.44,78.4,61.46
2018-06-08,0.02,78.41,61.62
2018-06-11,0.81,79.04,61.79
2018-06-12,1.58,80.29,61.97
2018-06-13,-0.02,80.28,62.15
2018-06-14,3.04,82.72,62.34
2018-06-15,-1.05,81.85,62.52
2018-06-18,-0.17,81.71,62.69
2018-06-19,-0.85,81.01,62.85
2018-06-20,2.13,82.74,63.02
2018-06-21,-2.61,80.58,63.19
2018-06-22,-0.67,80.05,63.35
2018-06-25,-6.76,74.64,63.49
2018-06-26,1.23,75.55,63.63
2018-06-27,-4.08,72.47,63.75
2018-06-28,2.58,74.34,63.88
2018-06-29,0.81,74.94,64.01
2018-07-02,2.01,76.44,64.15
2018-07-03,-3.47,73.79,64.28
2018-07-05,3.72,76.54,64.42
2018-07-06,4.67,80.11,64.58
2018-07-09,2.7,82.27,64.75
2018-07-10,0.22,82.45,64.93
2018-07-11,-1.52,81.2,65.1
2018-07-12,5.17,85.39,65.3
2018-07-13,0.25,85.61,65.49
2018-07-16,-0.72,84.99,65.68
2018-07-17,1.83,86.55,65.88
2018-07-18,-0.57,86.06,66.07
2018-07-19,-1.5,84.76,66.25
2018-07-20,-0.07,84.71,66.43
2018-07-23,0.96,85.52,66.62
2018-07-24,1.24,86.57,66.8
2018-07-25,4.19,90.2,67.0
2018-07-26,-4.55,86.1,67.18
2018-07-27,-4.05,82.62,67.34
2018-07-30,-4.24,79.12,67.48
2018-07-31,2.3,80.93,67.63
2018-08-01,1.14,81.85,67.79
2018-08-02,4.08,85.19,67.95
2018-08-03,0.92,85.98,68.13
2018-08-06,1.77,87.5,68.31
2018-08-07,1.09,88.45,68.49
2018-08-08,0.36,88.77,68.68
2018-08-09,-0.18,88.61,68.87
2018-08-10,-2.29,86.58,69.05
2018-08-13,-0.33,86.29,69.23
2018-08-14,1.88,87.92,69.42
2018-08-15,-3.67,84.69,69.58
2018-08-16,0.99,85.53,69.73
2018-08-17,0.07,85.58,69.88
2018-08-20,-0.27,85.35,70.04
2018-08-21,1.1,86.29,70.2
2018-08-22,1.16,87.3,70.35
2018-08-23,-0.43,86.92,70.5
2018-08-24,2.79,89.35,70.67
2018-08-27,3.06,92.08,70.84
2018-08-28,0.44,92.48,71.02
2018-08-29,3.46,95.68,71.21
2018-08-30,-0.53,95.18,71.4
2018-08-31,0.39,95.54,71.6
2018-09-04,-1.29,94.32,71.8
2018-09-05,-3.87,90.66,71.96
2018-09-06,-2.68,88.23,72.12
2018-09-07,-1.15,87.21,72.27
2018-09-10,1.01,88.09,72.42
2018-09-11,2.31,90.13,72.58
2018-09-12,-0.88,89.33,72.73
2018-09-13,3.2,92.19,72.89
2018-09-14,-0.88,91.38,73.05
2018-09-17,-4.32,87.44,73.2
2018-09-18,2.48,89.6,73.36
2018-09-19,-0.23,89.4,73.52
2018-09-20,3.32,92.36,73.7
2018-09-21,-1.64,90.85,73.88
2018-09-24,0.83,91.61,74.06
2018-09-25,0.41,91.98,74.23
2018-09-26,0.21,92.18,74.41
2018-09-27,2.54,94.52,74.58
2018-09-28,-0.06,94.46,74.76
2018-10-01,0.61,95.04,74.94
2018-10-02,-0.68,94.39,75.12
2018-10-03,0.32,94.7,75.29
2018-10-04,-5.76,89.24,75.42
2018-10-05,-3.67,85.97,75.55
2018-10-08,-1.83,84.39,75.66
2018-10-09,0.97,85.21,75.78
2018-10-10,-13.19,73.97,75.85
2018-10-11,-3.72,71.22,75.91
2018-10-12,8.35,77.17,75.99
2018-10-15,-3.63,74.36,76.06
2018-10-16,8.73,80.85,76.17
2018-10-17,0.12,80.95,76.27
2018-10-18,-6.95,75.32,76.32
2018-10-19,-0.28,75.11,76.38
2018-10-22,1.54,76.27,76.43
2018-10-23,-1.1,75.43,76.47
2018-10-24,-13.73,65.07,76.46
2018-10-25,10.38,71.83,76.49
2018-10-26,-7.72,66.28,76.48
2018-10-29,-6.17,62.19,76.44
2018-10-30,4.94,65.26,76.42
2018-10-31,7.05,69.87,76.42
