Date,Percentage_Change,Close_Price
2021-08-03,1.82,172.42
2021-08-04,0.43,173.16
2021-08-05,1.9,176.46
2021-08-06,-1.31,174.14
2021-08-09,0.55,175.1
2021-08-10,-1.54,172.41
2021-08-11,-0.52,171.52
2021-08-12,1.08,173.38
2021-08-13,1.05,175.2
2021-08-16,0.13,175.43
2021-08-17,-2.64,170.8
2021-08-18,-2.89,165.86
2021-08-19,1.45,168.27
2021-08-20,3.11,173.5
2021-08-23,4.49,181.28
2021-08-24,0.92,182.94
2021-08-25,0.34,183.57
2021-08-26,-1.9,180.08
2021-08-27,2.92,185.33
2021-08-30,3.37,191.57
2021-08-31,-0.24,191.1
2021-09-01,0.5,192.05
2021-09-02,-0.14,191.78
2021-09-03,0.92,193.55
2021-09-07,0.42,194.37
2021-09-08,-1.04,192.34
2021-09-09,-1.03,190.35
2021-09-10,-2.28,186.02
2021-09-13,-0.21,185.63
2021-09-14,-0.85,184.05
2021-09-15,2.23,188.15
2021-09-16,0.21,188.54
2021-09-17,-3.55,181.84
2021-09-20,-6.2,170.57
2021-09-21,0.37,171.2
2021-09-22,2.8,176.0
2021-09-23,2.77,180.87
2021-09-24,0.28,181.38
2021-09-27,-2.39,177.04
2021-09-28,-8.49,162.01
2021-09-29,-0.49,161.21
2021-09-30,-1.1,159.43
2021-10-01,1.86,162.4
2021-10-04,-6.3,152.17
2021-10-05,4.05,158.34
2021-10-06,1.92,161.38
2021-10-07,2.75,165.82
2021-10-08,-1.5,163.34
2021-10-11,-2.3,159.58
2021-10-12,-1.05,157.91
2021-10-13,2.4,161.71
2021-10-14,5.52,170.64
2021-10-15,1.89,173.87
2021-10-18,3.02,179.11
2021-10-19,2.27,183.18
2021-10-20,-0.39,182.46
2021-10-21,1.83,185.8
2021-10-22,-2.52,181.12
2021-10-25,3.07,186.68
2021-10-26,0.94,188.45
2021-10-27,0.7,189.76
2021-10-28,3.33,196.08
2021-10-29,1.48,198.98
2021-11-01,1.03,201.02
2021-11-02,1.25,203.54
2021-11-03,3.18,210.02
2021-11-04,3.85,218.1
2021-11-05,0.29,218.72
2021-11-08,-0.41,217.83
2021-11-09,-2.07,213.33
2021-11-10,-4.41,203.93
2021-11-11,0.83,205.62
2021-11-12,3.16,212.11
2021-11-15,-0.07,211.97
2021-11-16,2.14,216.5
2021-11-17,0.16,216.84
2021-11-18,3.11,223.58
2021-11-19,1.67,227.32
2021-11-22,-3.48,219.4
2021-11-23,-1.37,216.4
2021-11-24,0.97,218.49
2021-11-26,-5.69,206.07
2021-11-29,6.51,219.48
2021-11-30,-4.41,209.81
2021-12-01,-5.1,199.1
2021-12-02,2.16,203.41
2021-12-03,-5.22,192.8
2021-12-06,2.4,197.43
2021-12-07,9.03,215.27
2021-12-08,1.34,218.16
2021-12-09,-4.41,208.53
2021-12-10,3.26,215.33
2021-12-13,-4.33,206.0
2021-12-14,-3.11,199.6
2021-12-15,6.84,213.25
2021-12-16,-7.71,196.8
2021-12-17,-1.5,193.86
2021-12-20,-2.91,188.21
2021-12-21,6.71,200.85
2021-12-22,3.65,208.19
2021-12-23,2.26,212.9
2021-12-27,4.96,223.45
2021-12-28,-1.39,220.35
2021-12-29,-0.04,220.25
2021-12-30,-0.9,218.27
2021-12-31,-1.87,214.18
2022-01-03,2.89,220.37
2022-01-04,-3.89,211.79
2022-01-05,-9.22,192.28
2022-01-06,-0.21,191.87
2022-01-07,-3.25,185.63
2022-01-10,0.2,186.0
2022-01-11,4.51,194.38
2022-01-12,1.19,196.7
2022-01-13,-7.5,181.93
2022-01-14,1.87,185.33
2022-01-18,-7.47,171.49
2022-01-19,-3.3,165.84
2022-01-20,-3.9,159.38
2022-01-21,-8.32,146.12
2022-01-24,1.37,148.13
2022-01-25,-6.95,137.82
2022-01-26,-0.47,137.18
2022-01-27,-3.02,133.03
2022-01-28,9.41,145.55
2022-01-31,9.59,159.52
2022-02-01,2.04,162.77
2022-02-02,2.44,166.74
2022-02-03,-12.16,146.46
2022-02-04,3.78,152.0
2022-02-07,-2.41,148.33
2022-02-08,3.37,153.33
2022-02-09,6.36,163.08
2022-02-10,-6.79,152.01
2022-02-11,-9.52,137.54
2022-02-14,0.37,138.05
2022-02-15,7.46,148.35
2022-02-16,-0.08,148.24
2022-02-17,-8.92,135.01
2022-02-18,-3.42,130.39
2022-02-22,-3.01,126.46
2022-02-23,-7.68,116.74
2022-02-24,10.08,128.51
2022-02-25,4.65,134.49
2022-02-28,0.89,135.69
2022-03-01,-4.59,129.46
2022-03-02,5.03,135.98
2022-03-03,-4.29,130.15
2022-03-04,-4.35,124.49
2022-03-07,-11.06,110.72
2022-03-08,-1.39,109.17
2022-03-09,10.8,120.96
2022-03-10,-3.33,116.93
2022-03-11,-6.22,109.66
2022-03-14,-5.76,103.34
2022-03-15,9.41,113.07
2022-03-16,11.13,125.65
2022-03-17,3.63,130.21
2022-03-18,6.14,138.2
2022-03-21,-0.83,137.05
2022-03-22,5.9,145.13
2022-03-23,-4.31,138.87
2022-03-24,6.67,148.13
2022-03-25,-0.25,147.76
2022-03-28,4.64,154.62
2022-03-29,5.16,162.61
2022-03-30,-3.31,157.22
2022-03-31,-3.72,151.37
2022-04-01,-0.57,150.51
2022-04-04,6.18,159.8
2022-04-05,-6.66,149.16
2022-04-06,-6.51,139.44
2022-04-07,0.71,140.44
2022-04-08,-4.19,134.55
2022-04-11,-7.1,125.0
2022-04-12,-1.27,123.42
2022-04-13,6.1,130.94
2022-04-14,-6.86,121.96
2022-04-18,0.23,122.24
2022-04-19,6.71,130.44
2022-04-20,-4.38,124.73
2022-04-21,-6.21,116.99
2022-04-22,-7.86,107.8
2022-04-25,3.85,111.95
2022-04-26,-11.32,99.27
2022-04-27,-0.36,98.92
2022-04-28,10.65,109.46
2022-04-29,-13.5,94.68
2022-05-02,5.01,99.42
2022-05-03,0.32,99.74
2022-05-04,10.14,109.86
2022-05-05,-15.11,93.26
2022-05-06,-3.59,89.91
2022-05-09,-11.74,79.35
2022-05-10,3.64,82.25
2022-05-11,-8.9,74.93
2022-05-12,-0.71,74.4
2022-05-13,11.12,82.67
2022-05-16,-3.48,79.79
2022-05-17,7.77,85.99
2022-05-18,-14.73,73.33
2022-05-19,-1.61,72.15
2022-05-20,-0.93,71.48
2022-05-23,4.99,75.04
2022-05-24,-6.38,70.26
2022-05-25,4.2,73.21
2022-05-26,8.31,79.29
2022-05-27,9.79,87.06
2022-05-31,-0.8,86.36
2022-06-01,-2.22,84.45
2022-06-02,8.22,91.38
2022-06-03,-7.81,84.25
2022-06-06,1.0,85.09
2022-06-07,2.59,87.3
2022-06-08,-2.16,85.41
2022-06-09,-8.04,78.55
2022-06-10,-10.58,70.24
2022-06-13,-13.95,60.44
2022-06-14,0.54,60.77
2022-06-15,7.49,65.32
2022-06-16,-12.1,57.41
2022-06-17,3.65,59.51
2022-06-21,7.57,64.01
2022-06-22,-0.44,63.73
2022-06-23,4.47,66.58
2022-06-24,10.28,73.42
2022-06-27,-2.2,71.81
2022-06-28,-9.14,65.25
2022-06-29,0.28,65.43
2022-06-30,-3.72,62.99
2022-07-01,1.98,64.24
2022-07-05,5.14,67.54
2022-07-06,1.92,68.84
2022-07-07,6.42,73.26
2022-07-08,0.38,73.53
2022-07-11,-6.41,68.82
2022-07-12,-2.91,66.82
2022-07-13,-0.62,66.41
2022-07-14,1.07,67.12
2022-07-15,5.44,70.77
2022-07-18,-2.54,68.97
2022-07-19,9.23,75.34
2022-07-20,4.76,78.92
2022-07-21,4.31,82.32
2022-07-22,-5.26,77.99
2022-07-25,-1.71,76.66
2022-07-26,-5.89,72.14
2022-07-27,12.68,81.28
2022-07-28,2.93,83.67
2022-07-29,5.47,88.24
2022-08-01,-0.18,88.08
2022-08-02,-0.89,87.3
2022-08-03,8.17,94.43
2022-08-04,1.4,95.75
2022-08-05,-2.45,93.41
2022-08-08,-0.97,92.5
2022-08-09,-3.4,89.36
2022-08-10,8.37,96.84
2022-08-11,-1.7,95.19
2022-08-12,5.84,100.75
2022-08-15,2.42,103.2
2022-08-16,-0.7,102.47
2022-08-17,-3.42,98.96
2022-08-18,0.72,99.68
2022-08-19,-5.85,93.85
2022-08-22,-7.9,86.44
2022-08-23,-0.25,86.22
2022-08-24,0.87,86.97
2022-08-25,5.3,91.58
2022-08-26,-12.3,80.32
2022-08-29,-2.96,77.95
2022-08-30,-3.34,75.34
2022-08-31,-1.74,74.03
2022-09-01,0.13,74.13
2022-09-02,-4.24,70.98
2022-09-06,-2.15,69.45
2022-09-07,6.06,73.66
2022-09-08,1.56,74.81
2022-09-09,6.56,79.72
2022-09-12,3.57,82.56
2022-09-13,-16.45,68.98
2022-09-14,2.38,70.62
2022-09-15,-5.0,67.09
2022-09-16,-1.83,65.86
2022-09-19,2.34,67.4
2022-09-20,-2.39,65.79
2022-09-21,-5.37,62.25
2022-09-22,-3.69,59.95
2022-09-23,-4.88,57.03
2022-09-26,-1.24,56.32
2022-09-27,0.12,56.39
2022-09-28,5.97,59.75
2022-09-29,-8.65,54.58
2022-09-30,-5.09,51.81
2022-10-03,7.04,55.45
2022-10-04,9.43,60.68
2022-10-05,-0.16,60.59
2022-10-06,-2.36,59.16
2022-10-07,-11.43,52.39
2022-10-10,-3.0,50.82
2022-10-11,-4.12,48.73
2022-10-12,-0.1,48.68
2022-10-13,7.04,52.1
2022-10-14,-9.02,47.4
2022-10-17,9.91,52.1
2022-10-18,2.37,53.34
2022-10-19,-1.09,52.75
2022-10-20,-1.53,51.95
2022-10-21,7.03,55.6
2022-10-24,3.3,57.43
2022-10-25,6.21,61.0
2022-10-26,-6.63,56.95
2022-10-27,-5.46,53.84
2022-10-28,9.18,58.79
2022-10-31,-3.49,56.74
2022-11-01,-3.07,55.0
2022-11-02,-10.28,49.34
2022-11-03,-5.86,46.45
2022-11-04,4.83,48.69
2022-11-07,3.3,50.3
2022-11-08,2.19,51.4
2022-11-09,-6.92,47.84
2022-11-10,22.14,58.43
2022-11-11,5.53,61.66
2022-11-14,-2.63,60.04
2022-11-15,4.15,62.53
2022-11-16,-4.09,59.97
2022-11-17,-0.66,59.57
2022-11-18,0.01,59.58
2022-11-21,-3.09,57.74
2022-11-22,4.32,60.24
2022-11-23,3.01,62.05
2022-11-25,-1.97,60.83
2022-11-28,-4.4,58.15
2022-11-29,-2.27,56.83
2022-11-30,13.68,64.6
2022-12-01,0.37,64.84
2022-12-02,-1.2,64.06
2022-12-05,-5.04,60.84
2022-12-06,-6.22,57.06
2022-12-07,-1.22,56.36
2022-12-08,3.55,58.36
2022-12-09,-1.91,57.24
2022-12-12,3.77,59.4
2022-12-13,3.22,61.31
2022-12-14,-2.22,59.95
2022-12-15,-10.07,53.91
2022-12-16,-2.86,52.37
2022-12-19,-4.22,50.16
2022-12-20,-0.23,50.04
2022-12-21,4.35,52.22
2022-12-22,-7.34,48.39
2022-12-23,0.67,48.71
2022-12-27,-4.24,46.65
2022-12-28,-3.96,44.8
2022-12-29,7.31,48.08
2022-12-30,-0.18,47.99
2023-01-03,-2.03,47.02
2023-01-04,1.43,47.69
2023-01-05,-4.7,45.45
2023-01-06,8.28,49.21
2023-01-09,1.94,50.17
2023-01-10,2.54,51.44
2023-01-11,5.19,54.11
2023-01-12,1.62,54.99
2023-01-13,2.06,56.12
2023-01-17,0.61,56.47
2023-01-18,-3.9,54.26
2023-01-19,-2.95,52.66
2023-01-20,8.21,56.99
2023-01-23,6.66,60.79
2023-01-24,-0.61,60.41
2023-01-25,-0.67,60.01
2023-01-26,5.85,63.52
2023-01-27,2.99,65.42
2023-01-30,-6.07,61.45
2023-01-31,4.5,64.21
2023-02-01,6.42,68.33
2023-02-02,10.77,75.69
2023-02-03,-5.33,71.66
2023-02-06,-2.54,69.84
2023-02-07,6.22,74.18
2023-02-08,-5.33,70.22
2023-02-09,-2.65,68.36
2023-02-10,-1.97,67.01
2023-02-13,4.8,70.23
2023-02-14,2.22,71.79
2023-02-15,2.3,73.44
2023-02-16,-5.63,69.31
2023-02-17,-2.12,67.84
2023-02-21,-7.1,63.02
2023-02-22,0.22,63.16
2023-02-23,2.62,64.82
2023-02-24,-5.02,61.56
2023-02-27,2.15,62.88
2023-02-28,-0.39,62.64
2023-03-01,-2.41,61.13
2023-03-02,2.48,62.65
2023-03-03,6.2,66.53
2023-03-06,0.34,66.76
2023-03-07,-3.68,64.3
2023-03-08,1.5,65.27
2023-03-09,-5.2,61.87
2023-03-10,-4.21,59.27
2023-03-13,2.22,60.58
2023-03-14,6.89,64.76
2023-03-15,1.57,65.78
2023-03-16,7.91,70.98
2023-03-17,-1.42,69.98
2023-03-20,1.06,70.72
2023-03-21,4.28,73.75
2023-03-22,-4.08,70.74
2023-03-23,3.56,73.26
2023-03-24,1.1,74.07
2023-03-27,-2.06,72.55
2023-03-28,-1.59,71.39
2023-03-29,5.47,75.3
2023-03-30,2.84,77.43
2023-03-31,4.99,81.3
2023-04-03,-0.73,80.7
2023-04-04,-1.01,79.89
2023-04-05,-2.96,77.52
2023-04-06,2.02,79.09
2023-04-10,-0.17,78.95
2023-04-11,-1.93,77.43
2023-04-12,-2.65,75.38
2023-04-13,5.87,79.81
2023-04-14,-0.56,79.36
2023-04-17,0.25,79.56
2023-04-18,0.02,79.58
2023-04-19,-0.14,79.47
2023-04-20,-2.29,77.65
2023-04-21,0.31,77.89
2023-04-24,-0.63,77.4
2023-04-25,-5.66,73.02
2023-04-26,1.82,74.35
2023-04-27,8.16,80.42
2023-04-28,2.07,82.08
2023-05-01,-0.34,81.8
2023-05-02,-2.62,79.66
2023-05-03,-1.96,78.09
2023-05-04,-1.06,77.27
2023-05-05,6.38,82.19
2023-05-08,0.74,82.81
2023-05-09,-1.9,81.23
2023-05-10,3.26,83.88
2023-05-11,0.98,84.7
2023-05-12,-1.08,83.79
2023-05-15,1.62,85.15
2023-05-16,0.34,85.44
2023-05-17,3.63,88.55
2023-05-18,5.57,93.48
2023-05-19,-0.68,92.85
2023-05-22,1.01,93.78
2023-05-23,-3.8,90.22
2023-05-24,-1.54,88.83
2023-05-25,7.3,95.31
2023-05-26,7.67,102.62
2023-05-30,1.36,104.01
2023-05-31,-1.71,102.24
2023-06-01,3.47,105.78
2023-06-02,2.25,108.16
2023-06-05,0.21,108.39
2023-06-06,-0.05,108.34
2023-06-07,-5.09,102.82
2023-06-08,3.72,106.65
2023-06-09,1.15,107.88
2023-06-12,5.07,113.34
2023-06-13,2.31,115.96
2023-06-14,2.18,118.49
2023-06-15,3.57,122.72
2023-06-16,-1.89,120.4
2023-06-20,-0.43,119.89
2023-06-21,-4.09,114.99
2023-06-22,3.54,119.06
2023-06-23,-2.97,115.51
2023-06-26,-4.02,110.87
2023-06-27,5.16,116.59
2023-06-28,0.59,117.27
2023-06-29,-0.6,116.57
2023-06-30,4.63,121.96
2023-07-03,0.71,122.82
2023-07-05,-0.01,122.81
2023-07-06,-2.28,120.0
2023-07-07,-1.0,118.81
2023-07-10,0.1,118.93
2023-07-11,1.48,120.69
2023-07-12,3.79,125.26
2023-07-13,5.09,131.64
2023-07-14,-0.06,131.56
2023-07-17,2.8,135.24
2023-07-18,2.45,138.56
2023-07-19,-0.07,138.47
2023-07-20,-6.92,128.89
2023-07-21,-0.9,127.73
2023-07-24,0.48,128.34
2023-07-25,2.03,130.95
2023-07-26,-1.0,129.65
2023-07-27,-0.72,128.72
2023-07-28,5.46,135.75
2023-07-31,0.16,135.96
2023-08-01,-0.7,135.02
2023-08-02,-6.58,126.13
2023-08-03,-0.48,125.52
2023-08-04,-1.4,123.76
2023-08-07,2.54,126.9
2023-08-08,-2.55,123.67
2023-08-09,-3.3,119.59
2023-08-10,0.55,120.25
2023-08-11,-1.91,117.95
2023-08-14,3.37,121.92
2023-08-15,-3.18,118.04
2023-08-16,-3.18,114.29
2023-08-17,-3.28,110.55
2023-08-18,-0.38,110.13
2023-08-21,4.83,115.45
2023-08-22,-0.43,114.96
2023-08-23,4.73,120.4
2023-08-24,-6.41,112.68
2023-08-25,2.33,115.3
2023-08-28,2.26,117.9
2023-08-29,6.55,125.62
2023-08-30,1.67,127.73
2023-08-31,0.9,128.87
2023-09-01,-0.32,128.47
2023-09-05,0.38,128.95
2023-09-06,-2.64,125.55
2023-09-07,-2.15,122.85
2023-09-08,0.42,123.37
2023-09-11,3.53,127.73
2023-09-12,-3.33,123.48
2023-09-13,1.14,124.89
2023-09-14,2.45,127.96
2023-09-15,-5.14,121.38
2023-09-18,0.31,121.76
2023-09-19,-0.64,120.98
2023-09-20,-4.32,115.75
2023-09-21,-5.5,109.39
2023-09-22,0.04,109.44
2023-09-25,1.42,111.0
2023-09-26,-4.5,106.0
2023-09-27,0.7,106.74
2023-09-28,2.51,109.42
2023-09-29,0.22,109.66
2023-10-02,2.5,112.4
2023-10-03,-5.26,106.49
2023-10-04,4.08,110.83
2023-10-05,-0.88,109.85
2023-10-06,5.03,115.37
2023-10-09,1.53,117.14
2023-10-10,1.66,119.09
2023-10-11,2.14,121.64
2023-10-12,-1.04,120.37
2023-10-13,-3.77,115.83
2023-10-16,3.39,119.76
2023-10-17,-0.98,118.58
2023-10-18,-3.94,113.91
2023-10-19,-2.81,110.72
2023-10-20,-4.48,105.76
2023-10-23,0.91,106.72
2023-10-24,2.92,109.83
2023-10-25,-7.34,101.77
2023-10-26,-5.72,95.95
2023-10-27,1.44,97.33
2023-10-30,3.38,100.62
2023-10-31,1.43,102.06
2023-11-01,5.21,107.38
2023-11-02,5.45,113.22
2023-11-03,3.52,117.21
2023-11-06,1.22,118.65
2023-11-07,2.84,122.01
2023-11-08,0.19,122.25
2023-11-09,-2.31,119.43
2023-11-10,6.74,127.48
2023-11-13,-0.94,126.29
2023-11-14,6.46,134.44
2023-11-15,0.23,134.75
2023-11-16,0.26,135.09
2023-11-17,0.07,135.19
2023-11-20,3.65,140.13
2023-11-21,-1.74,137.68
2023-11-22,1.23,139.38
2023-11-24,-0.42,138.79
2023-11-27,-0.26,138.42
2023-11-28,0.79,139.51
2023-11-29,-0.29,139.1
2023-11-30,-0.75,138.05
2023-12-01,0.86,139.24
2023-12-04,-2.79,135.36
2023-12-05,0.75,136.38
2023-12-06,-1.74,134.01
2023-12-07,4.19,139.63
2023-12-08,1.34,141.5
2023-12-11,2.56,145.12
2023-12-12,2.39,148.59
2023-12-13,3.82,154.26
2023-12-14,-0.26,153.86
2023-12-15,1.45,156.09
2023-12-18,1.89,159.04
2023-12-19,1.53,161.48
2023-12-20,-4.46,154.28
2023-12-21,3.49,159.66
2023-12-22,0.45,160.38
2023-12-26,1.84,163.32
2023-12-27,0.61,164.32
2023-12-28,-0.15,164.08
2023-12-29,-1.3,161.95
2024-01-02,-5.08,153.73
2024-01-03,-3.17,148.85
2024-01-04,-1.54,146.55
2024-01-05,0.36,147.07
2024-01-08,6.2,156.19
2024-01-09,0.59,157.12
2024-01-10,2.03,160.31
2024-01-11,0.62,161.31
2024-01-12,0.15,161.56
2024-01-16,-0.03,161.51
2024-01-17,-1.69,158.78
2024-01-18,4.26,165.54
2024-01-19,5.95,175.39
2024-01-22,0.39,176.08
2024-01-23,1.24,178.27
2024-01-24,1.66,181.24
2024-01-25,0.37,181.9
2024-01-26,-1.79,178.65
2024-01-29,3.07,184.14
2024-01-30,-2.0,180.46
2024-01-31,-5.88,169.86
2024-02-01,3.53,175.86
2024-02-02,5.07,184.77
2024-02-05,-0.39,184.05
2024-02-06,-0.6,182.94
2024-02-07,3.09,188.59
2024-02-08,0.56,189.64
2024-02-09,2.95,195.24
2024-02-12,-1.17,192.95
2024-02-13,-4.68,183.92
2024-02-14,3.27,189.93
2024-02-15,0.89,191.63
2024-02-16,-2.72,186.41
2024-02-20,-2.26,182.19
2024-02-21,-1.2,180.01
2024-02-22,8.78,195.82
2024-02-23,-0.88,194.09
2024-02-26,-0.16,193.78
2024-02-27,0.72,195.18
2024-02-28,-1.6,192.06
2024-02-29,2.57,197.0
2024-03-01,4.52,205.9
2024-03-04,-1.07,203.69
2024-03-05,-5.38,192.72
2024-03-06,1.89,196.36
2024-03-07,4.55,205.3
2024-03-08,-4.33,196.41
2024-03-11,-1.11,194.22
2024-03-12,4.3,202.57
2024-03-13,-2.31,197.9
2024-03-14,-0.76,196.4
2024-03-15,-3.57,189.4
2024-03-18,2.86,194.82
2024-03-19,0.75,196.28
2024-03-20,3.56,203.26
2024-03-21,1.42,206.14
2024-03-22,0.34,206.85
2024-03-25,-1.09,204.6
2024-03-26,-0.97,202.61
2024-03-27,1.02,204.68
2024-03-28,-0.55,203.55
2024-04-01,0.64,204.84
2024-04-02,-2.59,199.54
2024-04-03,0.67,200.88
2024-04-04,-4.59,191.67
2024-04-05,3.54,198.44
2024-04-08,0.09,198.62
2024-04-09,1.11,200.82
2024-04-10,-2.62,195.56
2024-04-11,4.79,204.93
2024-04-12,-4.78,195.13
2024-04-15,-4.94,185.5
2024-04-16,0.03,185.55
2024-04-17,-3.66,178.76
2024-04-18,-1.71,175.7
2024-04-19,-6.21,164.8
2024-04-22,3.02,169.77
2024-04-23,4.48,177.37
2024-04-24,1.02,179.17
2024-04-25,-1.45,176.57
2024-04-26,4.63,184.75
2024-04-29,1.22,187.0
2024-04-30,-5.66,176.42
2024-05-01,-2.17,172.59
2024-05-02,3.83,179.2
2024-05-03,6.03,190.01
2024-05-06,3.29,196.25
2024-05-07,0.05,196.34
2024-05-08,-0.18,196.0
2024-05-09,0.65,197.28
2024-05-10,0.71,198.68
2024-05-13,0.69,200.05
2024-05-14,1.93,203.91
2024-05-15,4.69,213.47
2024-05-16,-0.61,212.17
2024-05-17,-0.15,211.86
2024-05-20,2.09,216.29
2024-05-21,0.59,217.56
2024-05-22,-0.06,217.43
2024-05-23,-1.35,214.5
2024-05-24,2.84,220.58
2024-05-28,1.13,223.08
2024-05-29,-2.11,218.37
2024-05-30,-3.21,211.35
2024-05-31,-0.56,210.17
2024-06-03,1.61,213.56
2024-06-04,0.82,215.31
2024-06-05,6.05,228.33
2024-06-06,-0.1,228.09
2024-06-07,-0.27,227.49
2024-06-10,1.21,230.24
2024-06-11,2.06,234.99
2024-06-12,3.93,244.22
2024-06-13,1.63,248.19
2024-06-14,1.55,252.05
2024-06-17,3.67,261.31
2024-06-18,0.09,261.55
2024-06-20,-2.31,255.5
2024-06-21,-0.8,253.45
2024-06-24,-3.42,244.79
2024-06-25,3.43,253.19
2024-06-26,0.62,254.76
2024-06-27,0.77,256.73
2024-06-28,-1.56,252.74
2024-07-01,1.76,257.18
2024-07-02,3.15,265.28
2024-07-03,2.5,271.92
2024-07-05,3.13,280.42
2024-07-08,0.71,282.43
2024-07-09,0.26,283.16
2024-07-10,3.13,292.01
2024-07-11,-6.58,272.8
2024-07-12,1.76,277.61
2024-07-15,0.81,279.85
2024-07-16,0.11,280.17
2024-07-17,-8.81,255.5
2024-07-18,-1.42,251.87
2024-07-19,-2.66,245.17
2024-07-22,4.47,256.13
2024-07-23,-1.06,253.42
2024-07-24,-10.76,226.15
2024-07-25,-3.31,218.67
2024-07-26,3.08,225.4
2024-07-29,0.6,226.76
2024-07-30,-4.12,217.41
2024-07-31,8.88,236.72
2024-08-01,-7.27,219.52
2024-08-02,-7.12,203.89
2024-08-05,-8.94,185.65
2024-08-06,2.87,190.97
2024-08-07,-3.25,184.77
2024-08-08,9.18,201.72
2024-08-09,1.57,204.88
2024-08-12,0.65,206.21
2024-08-13,7.44,221.56
2024-08-14,0.1,221.77
2024-08-15,7.58,238.58
2024-08-16,0.39,239.5
2024-08-19,3.94,248.94
2024-08-20,-0.63,247.37
2024-08-21,1.4,250.83
2024-08-22,-4.76,238.9
2024-08-23,3.25,246.67
2024-08-26,-2.91,239.49
2024-08-27,0.9,241.64
2024-08-28,-3.4,233.41
2024-08-29,-0.44,232.39
2024-08-30,3.58,240.69
2024-09-03,-9.11,218.77
2024-09-04,-0.78,217.07
2024-09-05,0.28,217.67
2024-09-06,-8.04,200.18
2024-09-09,3.86,207.9
2024-09-10,2.77,213.67
2024-09-11,6.51,227.59
2024-09-12,2.94,234.29
2024-09-13,1.34,237.44
2024-09-16,-1.33,234.29
2024-09-17,0.16,234.66
2024-09-18,-1.3,231.62
2024-09-19,7.59,249.18
2024-09-20,-0.57,247.76
2024-09-23,0.8,249.73
2024-09-24,1.45,253.35
2024-09-25,0.28,254.05
2024-09-26,2.25,259.78
2024-09-27,-1.67,255.45
2024-09-30,0.81,257.52
2024-10-01,-4.18,246.76
2024-10-02,0.42,247.81
2024-10-03,-0.22,247.25
2024-10-04,3.57,256.08
2024-10-07,-3.21,247.85
2024-10-08,4.48,258.95
2024-10-09,2.36,265.06
2024-10-10,-0.34,264.16
2024-10-11,0.47,265.4
2024-10-14,2.52,272.08
2024-10-15,-4.01,261.17
2024-10-16,0.04,261.27
2024-10-17,0.21,261.81
2024-10-18,1.97,266.96
2024-10-21,0.58,268.5
2024-10-22,0.33,269.37
2024-10-23,-4.6,256.99
2024-10-24,2.43,263.24
2024-10-25,1.83,268.05
2024-10-28,0.05,268.18
2024-10-29,2.88,275.91
2024-10-30,-2.27,269.66
2024-10-31,-7.57,249.24
2024-11-01,2.22,254.77
2024-11-04,-0.87,252.54
2024-11-05,3.83,262.21
2024-11-06,8.15,283.58
2024-11-07,4.72,296.97
2024-11-08,0.35,298.01
2024-11-11,-0.18,297.49
2024-11-12,-0.54,295.87
2024-11-13,-0.39,294.73
2024-11-14,-2.08,288.59
2024-11-15,-7.15,267.96
2024-11-18,2.08,273.54
2024-11-19,2.06,279.19
2024-11-20,-0.17,278.71
2024-11-21,1.08,281.72
2024-11-22,0.48,283.07
2024-11-25,0.47,284.41
2024-11-26,1.61,289.0
2024-11-27,-2.36,282.17
2024-11-29,2.64,289.61
2024-12-02,3.27,299.07
2024-12-03,0.92,301.82
2024-12-04,3.71,313.01
2024-12-05,-0.83,310.41
2024-12-06,2.68,318.74
2024-12-09,-2.34,311.3
2024-12-10,-1.02,308.12
2024-12-11,5.37,324.66
2024-12-12,-1.94,318.38
2024-12-13,2.3,325.69
2024-12-16,4.32,339.76
2024-12-17,-1.32,335.27
2024-12-18,-10.82,298.98
2024-12-19,-1.34,294.99
2024-12-20,2.62,302.72
2024-12-23,2.92,311.57
2024-12-24,4.07,324.24
2024-12-26,-0.2,323.58
2024-12-27,-3.99,310.67
2024-12-30,-3.99,298.28
2024-12-31,-2.55,290.68
2025-01-02,-0.59,288.97
2025-01-03,4.91,303.16
2025-01-06,3.45,313.61
2025-01-07,-5.35,296.82
2025-01-08,0.05,296.98
2025-01-10,-4.7,283.01
2025-01-13,-0.96,280.28
2025-01-14,-0.28,279.48
2025-01-15,6.9,298.77
2025-01-16,-2.1,292.49
2025-01-17,5.06,307.3
2025-01-21,1.76,312.71
2025-01-22,3.84,324.7
2025-01-23,0.64,326.77
2025-01-24,-1.7,321.23
2025-01-27,-8.73,293.18
2025-01-28,4.43,306.18
2025-01-29,-0.56,304.45
2025-01-30,1.28,308.34
2025-01-31,-0.44,307.0
2025-02-03,-2.4,299.63
2025-02-04,3.68,310.66
2025-02-05,1.36,314.89
2025-02-06,1.57,319.82
2025-02-07,-3.78,307.72
2025-02-10,3.63,318.9
2025-02-11,-0.71,316.62
2025-02-12,0.18,317.18
2025-02-13,4.32,330.86
2025-02-14,1.26,335.03
2025-02-18,0.68,337.31
2025-02-19,0.08,337.59
2025-02-20,-1.27,333.29
2025-02-21,-6.23,312.54
2025-02-24,-3.54,301.47
2025-02-25,-3.78,290.08
2025-02-26,0.72,292.18
2025-02-27,-8.33,267.84
2025-02-28,4.74,280.53
2025-03-03,-6.56,262.11
2025-03-04,-0.91,259.74
2025-03-05,3.91,269.89
2025-03-06,-8.25,247.62
2025-03-07,2.21,253.08
2025-03-10,-11.63,223.66
