Price,Adj Close,Close,High,Low,Open,Volume
Ticker,QQQ,QQQ,QQQ,QQQ,QQQ,QQQ
Date,,,,,,
2017-03-21,122.63414001464844,129.80999755859375,132.42999267578125,129.72999572753906,132.30999755859375,35841900
2017-03-22,123.46553802490234,130.69000244140625,130.82000732421875,129.67999267578125,129.85000610351562,29177900
2017-03-23,123.15377807617188,130.36000061035156,130.8800048828125,130.13999938964844,130.52000427246094,20311700
2017-03-24,123.40886688232422,130.6300048828125,131.2899932861328,130.1300048828125,130.77999877929688,22967600
2017-03-27,123.60722351074219,130.83999633789062,131.07000732421875,129.39999389648438,129.6999969482422,18472400
2017-03-28,124.36299896240234,131.63999938964844,132.02999877929688,130.5500030517578,130.83999633789062,23721900
2017-03-29,124.93927001953125,132.25,132.3000030517578,131.58999633789062,131.72999572753906,13710000
2017-03-30,125.1471176147461,132.47000122070312,132.61000061035156,132.0800018310547,132.1999969482422,16092400
2017-03-31,125.06211853027344,132.3800048828125,132.74000549316406,132.1300048828125,132.27999877929688,19841400
2017-04-03,124.98649597167969,132.3000030517578,132.80999755859375,131.55999755859375,132.49000549316406,23700300
2017-04-04,125.18489837646484,132.50999450683594,132.52999877929688,131.8699951171875,131.9199981689453,13400000
2017-04-05,124.6747817993164,131.97000122070312,133.47999572753906,131.72000122070312,132.6999969482422,32011200
2017-04-06,124.74089050292969,132.0399932861328,132.38999938964844,131.6999969482422,132.10000610351562,18832200
2017-04-07,124.6747817993164,131.97000122070312,132.3699951171875,131.5,132.0,16743100
2017-04-10,124.7220230102539,132.02000427246094,132.57000732421875,131.66000366210938,132.10000610351562,15619300
2017-04-11,124.18352508544922,131.4499969482422,132.10000610351562,130.5,131.89999389648438,33778400
2017-04-12,123.68281555175781,130.9199981689453,131.5399932861328,130.77999877929688,131.42999267578125,15955200
2017-04-13,123.19156646728516,130.39999389648438,131.50999450683594,130.3800048828125,130.74000549316406,23683000
2017-04-17,124.21188354492188,131.47999572753906,131.5,130.72000122070312,130.77000427246094,13325500
2017-04-18,124.02291107177734,131.27999877929688,131.66000366210938,130.9499969482422,131.0399932861328,12841100
2017-04-19,124.22132110595703,131.49000549316406,132.2899932861328,131.30999755859375,131.85000610351562,17764800
2017-04-20,125.2604751586914,132.58999633789062,132.8800048828125,131.82000732421875,132.02000427246094,21977900
2017-04-21,125.23214721679688,132.55999755859375,132.75999450683594,132.22000122070312,132.7100067138672,22454900
2017-04-24,126.7437515258789,134.16000366210938,134.2899932861328,133.8000030517578,134.02999877929688,22469900
2017-04-25,127.66012573242188,135.1300048828125,135.3699951171875,134.47999572753906,134.60000610351562,19384400
2017-04-26,127.48057556152344,134.94000244140625,135.50999450683594,134.86000061035156,135.17999267578125,25398500
2017-04-27,128.245849609375,135.75,135.75,135.19000244140625,135.27000427246094,16136500
2017-04-28,128.47256469726562,135.99000549316406,136.33999633789062,135.77000427246094,136.2899932861328,22771900
2017-05-01,129.61566162109375,137.1999969482422,137.3800048828125,136.3800048828125,136.44000244140625,24815500
2017-05-02,129.8328857421875,137.42999267578125,137.49000549316406,137.02000427246094,137.3699951171875,18345100
2017-05-03,129.4172821044922,136.99000549316406,137.1699981689453,136.6199951171875,137.1199951171875,23827600
2017-05-04,129.4645233154297,137.0399932861328,137.42999267578125,136.55999755859375,136.97000122070312,14630100
2017-05-05,129.9368438720703,137.5399932861328,137.5399932861328,136.8800048828125,137.38999938964844,19330700
2017-05-08,130.22027587890625,137.83999633789062,137.83999633789062,137.3300018310547,137.61000061035156,13279900
2017-05-09,130.67372131347656,138.32000732421875,138.6300048828125,137.92999267578125,138.0500030517578,28426100
2017-05-10,130.74932861328125,138.39999389648438,138.4499969482422,137.91000366210938,138.39999389648438,20499400
2017-05-11,130.64537048339844,138.2899932861328,138.3300018310547,137.3800048828125,138.02000427246094,27232100
2017-05-12,130.93829345703125,138.60000610351562,138.6300048828125,138.22999572753906,138.35000610351562,19738600
2017-05-15,131.35394287109375,139.0399932861328,139.1199951171875,138.52999877929688,138.66000366210938,20481300
2017-05-16,131.90185546875,139.6199951171875,139.63999938964844,138.99000549316406,139.39999389648438,21786000
2017-05-17,128.548095703125,136.07000732421875,138.77000427246094,136.0500030517578,138.50999450683594,55642200
2017-05-18,129.67239379882812,137.25999450683594,137.72000122070312,135.8699951171875,136.02000427246094,41319900
2017-05-19,130.22027587890625,137.83999633789062,138.4199981689453,137.66000366210938,137.75,36730100
2017-05-22,131.31617736816406,139.0,139.07000732421875,138.10000610351562,138.14999389648438,19509700
2017-05-23,131.44839477539062,139.13999938964844,139.4199981689453,138.77999877929688,139.41000366210938,19687500
2017-05-24,132.0530548095703,139.77999877929688,139.85000610351562,139.1699981689453,139.55999755859375,15891900
2017-05-25,133.17730712890625,140.97000122070312,141.3300018310547,140.00999450683594,140.30999755859375,23928600
2017-05-26,133.41346740722656,141.22000122070312,141.27999877929688,140.80999755859375,141.0,13851600
2017-05-30,133.5268096923828,141.33999633789062,141.50999450683594,141.05999755859375,141.14999389648438,20306400
2017-05-31,133.4795684814453,141.2899932861328,141.83999633789062,140.57000732421875,141.83999633789062,33229400
2017-06-01,133.99917602539062,141.83999633789062,141.89999389648438,140.97999572753906,141.5800018310547,20120700
2017-06-02,135.52963256835938,143.4600067138672,143.49000549316406,142.11000061035156,142.33999633789062,37222900
2017-06-05,135.50128173828125,143.42999267578125,143.67999267578125,143.22999572753906,143.4499969482422,15727500
2017-06-06,134.96279907226562,142.86000061035156,143.72999572753906,142.64999389648438,143.25999450683594,22393000
2017-06-07,135.49180603027344,143.4199981689453,143.5399932861328,142.60000610351562,143.25999450683594,18842400
2017-06-08,135.63356018066406,143.57000732421875,143.8000030517578,142.7899932861328,143.74000549316406,25417400
2017-06-09,132.24197387695312,139.97999572753906,143.89999389648438,138.11000061035156,143.74000549316406,109783700
2017-06-12,131.53347778320312,139.22999572753906,139.47999572753906,137.47000122070312,138.8000030517578,104454000
2017-06-13,132.60096740722656,140.36000061035156,140.55999755859375,139.27999877929688,140.00999450683594,51193000
2017-06-14,132.0247039794922,139.75,140.92999267578125,138.6199951171875,140.92999267578125,60093800
2017-06-15,131.43898010253906,139.1300048828125,139.27999877929688,137.49000549316406,138.33999633789062,55145200
2017-06-16,130.86875915527344,138.14999389648438,138.77999877929688,137.63999938964844,138.67999267578125,48087400
2017-06-19,133.05694580078125,140.4600067138672,140.58999633789062,139.27999877929688,139.49000549316406,39626500
2017-06-20,132.01490783691406,139.36000061035156,140.5,139.30999755859375,140.32000732421875,40935100
2017-06-21,133.3221893310547,140.74000549316406,140.80999755859375,139.58999633789062,139.67999267578125,35743400
2017-06-22,133.28433227539062,140.6999969482422,141.22000122070312,140.33999633789062,140.9600067138672,24099100
2017-06-23,133.79579162597656,141.24000549316406,141.4199981689453,140.14999389648438,140.5399932861328,21654300
2017-06-26,133.170654296875,140.5800018310547,142.2899932861328,140.27000427246094,142.0500030517578,34411100
2017-06-27,130.75502014160156,138.02999877929688,140.22000122070312,138.02000427246094,140.0500030517578,65957800
2017-06-28,132.64013671875,140.02000427246094,140.13999938964844,137.74000549316406,138.5399932861328,57427200
2017-06-29,130.3382110595703,137.58999633789062,139.44000244140625,136.25,139.44000244140625,88769400
2017-06-30,130.38555908203125,137.63999938964844,138.6699981689453,137.19000244140625,137.97999572753906,68898300
2017-07-03,129.0120086669922,136.19000244140625,138.42999267578125,136.10000610351562,138.27000427246094,32797000
2017-07-05,130.28135681152344,137.52999877929688,137.89999389648438,136.16000366210938,136.6199951171875,42116600
2017-07-06,129.10671997070312,136.2899932861328,137.05999755859375,135.8000030517578,136.47999572753906,48430500
2017-07-07,130.499267578125,137.75999450683594,138.1300048828125,136.74000549316406,136.75,36970400
2017-07-10,131.35183715820312,138.66000366210938,138.99000549316406,137.5,137.85000610351562,24853500
2017-07-11,131.7212677001953,139.0500030517578,139.22000122070312,137.94000244140625,138.4600067138672,31517700
2017-07-12,133.28433227539062,140.6999969482422,140.86000061035156,139.9600067138672,140.24000549316406,36045800
2017-07-13,133.57798767089844,141.00999450683594,141.35000610351562,140.60000610351562,140.8699951171875,31073600
2017-07-14,134.62945556640625,142.1199951171875,142.3000030517578,141.19000244140625,141.63999938964844,34544800
2017-07-17,134.69578552246094,142.19000244140625,142.69000244140625,141.9199981689453,142.27000427246094,25343200
2017-07-18,135.59568786621094,143.13999938964844,143.1699981689453,141.63999938964844,142.08999633789062,25748500
2017-07-19,136.39137268066406,143.97999572753906,144.19000244140625,143.5,143.55999755859375,33752300
2017-07-20,136.57139587402344,144.1699981689453,144.44000244140625,143.52000427246094,144.35000610351562,36139400
2017-07-21,136.51458740234375,144.11000061035156,144.11000061035156,143.35000610351562,143.63999938964844,39697100
2017-07-24,137.13978576660156,144.77000427246094,144.8699951171875,143.9199981689453,144.08999633789062,26712700
2017-07-25,136.78929138183594,144.39999389648438,144.74000549316406,144.00999450683594,144.2899932861328,28120900
2017-07-26,137.2344970703125,144.8699951171875,144.9499969482422,144.52999877929688,144.75999450683594,18610600
2017-07-27,136.3724822998047,143.9600067138672,145.9600067138672,142.3000030517578,145.82000732421875,80665900
2017-07-28,136.25875854492188,143.83999633789062,144.0800018310547,142.8699951171875,143.10000610351562,38013200
2017-07-31,135.6809539794922,143.22999572753906,144.42999267578125,142.9199981689453,144.25,33848600
2017-08-01,135.9935760498047,143.55999755859375,143.75999450683594,143.1199951171875,143.72000122070312,20149400
2017-08-02,136.36297607421875,143.9499969482422,144.52000427246094,142.61000061035156,144.49000549316406,41769700
2017-08-03,135.83250427246094,143.38999938964844,144.1699981689453,143.1300048828125,144.08999633789062,27112800
2017-08-04,136.07879638671875,143.64999389648438,143.97000122070312,143.05999755859375,143.7100067138672,29472900
2017-08-07,136.9408721923828,144.55999755859375,144.55999755859375,143.7100067138672,143.91000366210938,17933900
2017-08-08,136.70404052734375,144.30999755859375,145.47000122070312,143.89999389648438,144.27999877929688,30810400
2017-08-09,136.52401733398438,144.1199951171875,144.19000244140625,142.7899932861328,143.1199951171875,36169500
2017-08-10,133.596923828125,141.02999877929688,143.39999389648438,140.88999938964844,143.3000030517578,63331700
2017-08-11,134.6105499267578,142.10000610351562,142.41000366210938,140.89999389648438,141.22000122070312,45862500
2017-08-14,136.34408569335938,143.92999267578125,144.14999389648438,143.19000244140625,143.22999572753906,34161000
2017-08-15,136.4387969970703,144.02999877929688,144.3000030517578,143.63999938964844,144.2899932861328,25509200
2017-08-16,136.67562866210938,144.27999877929688,144.9600067138672,143.8000030517578,144.38999938964844,31913000
2017-08-17,133.88108825683594,141.3300018310547,143.94000244140625,141.3300018310547,143.72000122070312,70191000
2017-08-18,133.78636169433594,141.22999572753906,142.1999969482422,140.64999389648438,141.41000366210938,60751900
2017-08-21,133.61582946777344,141.0500030517578,141.52999877929688,140.17999267578125,141.22000122070312,37111500
2017-08-22,135.6525421142578,143.1999969482422,143.35000610351562,141.75999450683594,141.80999755859375,36294200
2017-08-23,135.16940307617188,142.69000244140625,143.00999450683594,142.3800048828125,142.47999572753906,25702300
2017-08-24,134.7715301513672,142.27000427246094,143.1699981689453,141.47000122070312,143.00999450683594,38160800
2017-08-25,134.48739624023438,141.97000122070312,143.17999267578125,141.77999877929688,142.82000732421875,26380400
2017-08-28,134.90419006347656,142.41000366210938,142.74000549316406,141.9499969482422,142.39999389648438,15362100
2017-08-29,135.43467712402344,142.97000122070312,143.2100067138672,141.05999755859375,141.19000244140625,24498300
2017-08-30,137.026123046875,144.64999389648438,144.88999938964844,143.0,143.08999633789062,33642700
2017-08-31,138.49440002441406,146.1999969482422,146.2100067138672,144.97999572753906,145.05999755859375,38480700
2017-09-01,138.30496215820312,146.0,146.58999633789062,145.61000061035156,146.38999938964844,22293600
2017-09-05,137.06402587890625,144.69000244140625,145.8800048828125,143.60000610351562,145.57000732421875,44794300
2017-09-06,137.4808349609375,145.1300048828125,145.4600067138672,144.0800018310547,145.05999755859375,30722700
2017-09-07,137.80288696289062,145.47000122070312,145.83999633789062,144.94000244140625,145.39999389648438,22721100
2017-09-08,136.6092987060547,144.2100067138672,145.35000610351562,144.05999755859375,145.27999877929688,27890100
2017-09-11,138.18182373046875,145.8699951171875,146.1199951171875,145.3000030517578,145.33999633789062,27126300
2017-09-12,138.51336669921875,146.22000122070312,146.41000366210938,145.52999877929688,146.27999877929688,30256700
2017-09-13,138.7028350830078,146.4199981689453,146.44000244140625,145.72999572753906,145.97000122070312,28450900
2017-09-14,137.88815307617188,145.55999755859375,146.2899932861328,145.47000122070312,145.85000610351562,35296400
2017-09-15,138.36180114746094,146.05999755859375,146.58999633789062,145.2899932861328,145.52999877929688,46422400
2017-09-18,138.18051147460938,145.5500030517578,146.3699951171875,145.11000061035156,145.91000366210938,24858200
2017-09-19,138.41783142089844,145.8000030517578,146.00999450683594,145.30999755859375,145.80999755859375,20871200
